"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent"
"Ellsbury, Jacoby",453056,2016,616,145,9,13.6,8.8,".263",".374",".330","0.704","20",".308",30.8,1.7,31.4,"96.949773991","92.49193176",16.9
"Tulowitzki, Troy",453064,2016,544,125,24,18.6,7.9,".254",".443",".318","0.761","1",".327",33.7,9.6,40.8,"99.968194416","94.172079084",20.9
"Blackmon, Charlie",453568,2016,641,187,29,15.9,6.7,".324",".552",".381","0.933","17",".394",39.1,6.8,33.5,"98.398370641","93.276940427",17.2
"Frazier, Todd",453943,2016,666,133,40,24.5,9.6,".225",".464",".302","0.766","15",".326",31.7,10.1,35.6,"99.373683535","93.75314655",28.3
"Markakis, Nick",455976,2016,684,161,13,14.8,10.4,".269",".397",".346","0.743","0",".321",37.7,4.9,42.6,"99.656467012","94.166160539",12.8
"Pedroia, Dustin",456030,2016,698,201,15,10.5,8.7,".318",".449",".376","0.825","7",".358",35.3,2.5,28.9,"96.143655071","92.220249481",12.2
"Núñez, Eduardo",456488,2016,595,159,16,14.8,4.9,".288",".432",".325","0.757","40",".324",28.8,4.4,37,"99.593665721","93.89352893",17.5
"McCutchen, Andrew",457705,2016,675,153,24,21.2,10.2,".256",".430",".336","0.766","6",".329",32.1,8.5,41.7,"100.0584415","94.291172278",25.5
"Upton, Justin",457708,2016,626,140,31,28.6,8,".246",".465",".310","0.775","9",".329",33.3,12.5,45.5,"103.617772296","96.069918389",30.8
"Turner, Justin",457759,2016,622,153,27,17.2,7.7,".275",".493",".339","0.832","4",".353",37.4,8.8,41.4,"99.439496974","94.092821934",18.5
"Posey III, Buster",457763,2016,614,155,14,11.1,10.4,".288",".434",".362","0.796","6",".341",32.6,6.9,43.2,"99.980849274","94.339517495",14.1
"Espinosa, Danny",457787,2016,601,108,24,29,9,".209",".378",".306","0.684","9",".294",26.6,8.2,33.4,"100.021848141","94.167752026",33
"Bruce, Jay",457803,2016,589,135,33,21.4,7.5,".250",".506",".309","0.815","4",".340",35.8,8.4,38.2,"99.066186699","93.59365767",26
"Votto, Joey",458015,2016,677,181,29,17.7,16,".326",".550",".434","0.984","8",".413",40.5,9.7,39.9,"98.837699864","93.672828526",18.6
"Gardner, Brett",458731,2016,634,143,7,16.7,11,".261",".362",".351","0.713","16",".317",27.8,2.4,24,"95.537567202","91.768783601",15.4
"Saunders, Michael",459431,2016,558,124,24,28.1,10.6,".253",".478",".338","0.816","1",".348",33.2,7.7,44.5,"100.77075","94.693404424",29.2
"Braun, Ryan",460075,2016,564,156,30,17.4,8.2,".305",".538",".365","0.903","16",".378",27.2,8.4,38.9,"100.969640293","94.600225854",20.9
"Gordon, Alex",460086,2016,506,98,17,29.2,10.3,".220",".380",".312","0.692","8",".303",35.2,8.7,36.6,"98.612210203","93.42446878",29.4
"Kemp, Matt",461314,2016,672,167,35,23.2,5.4,".268",".499",".304","0.803","1",".333",37.2,11.1,38,"99.092328235","93.605489937",29.4
"Andrus, Elvis",462101,2016,568,153,8,12.3,8.3,".302",".439",".362","0.801","24",".344",32.4,1.8,31.8,"97.358116652","92.748998186",16.3
"Cabrera, Melky",466320,2016,646,175,14,10.7,7.3,".296",".455",".345","0.800","2",".342",33.6,2.1,34.2,"98.407373462","93.273342212",14
"Ramos, Wilson",467092,2016,523,148,22,15.1,6.7,".307",".496",".354","0.850","0",".361",32.4,7.4,43.2,"101.888754495","95.29017757",19.1
"Santana, Carlos",467793,2016,688,151,34,14.4,14.4,".259",".498",".366","0.864","5",".370",29.3,9.8,43.2,"101.171694421","94.818326219",19.2
"González, Carlos",471865,2016,632,174,25,20.4,7.3,".298",".505",".350","0.855","2",".361",32.2,8.6,41.2,"102.688740536","95.434184743",30.7
"Mercer, Jordy",474568,2016,584,133,11,14.2,8.7,".256",".374",".328","0.702","1",".304",27.9,2.2,26.3,"96.404053905","92.223860262",15.1
"Belt, Brandon",474832,2016,655,149,17,22.6,15.9,".275",".474",".394","0.868","0",".374",42.2,11.3,32.4,"98.247399791","93.202240472",25.3
"Carter, Chris",474892,2016,644,122,41,32,11.8,".222",".499",".321","0.820","3",".346",36.3,17.6,46.2,"103.546610229","96.086521862",38.4
"Alonso, Yonder",475174,2016,532,122,7,13.9,8.5,".253",".367",".316","0.683","3",".299",33.3,4.1,37.4,"99.474821244","93.843411119",17.6
"Escobar, Yunel",488862,2016,567,157,5,11.8,7.1,".304",".391",".355","0.746","0",".327",27.8,2.8,36.1,"98.884000405","93.515528397",16.7
"Cespedes, Yoenis",493316,2016,543,134,31,19.9,9.4,".280",".530",".354","0.884","3",".369",32.9,9.8,47.5,"102.453598777","95.709704587",24.7
"Ramirez, Alexei",493351,2016,506,115,6,12.5,4.2,".241",".333",".277","0.610","8",".264",30.9,0.5,23.9,"94.51692267","91.334103114",16.6
"Davis, Khris",501981,2016,610,137,42,27.2,6.9,".247",".524",".307","0.831","1",".349",31.5,17,48.2,"103.007386943","95.874376839",33.9
"Martinez, J.D.",502110,2016,517,141,22,24.8,9.5,".307",".535",".373","0.908","1",".384",38,14.2,47.2,"102.304141488","95.653218448",29.3
"Valencia, Danny",502143,2016,517,135,17,22.2,7.9,".287",".446",".346","0.792","1",".342",35.2,7.8,41.1,"101.449815843","94.886325211",28.2
"Murphy, Daniel",502517,2016,582,184,25,9.8,6,".347",".595",".390","0.985","5",".408",36.3,8.5,41.5,"100.212879325","94.415590485",12
"Goldschmidt, Paul",502671,2016,704,172,24,21.3,15.6,".297",".489",".411","0.900","32",".382",33,7.8,42.6,"101.29233537","94.885125731",22.9
"Gonzalez, Marwin",503556,2016,518,123,13,22.8,4.2,".254",".401",".293","0.694","12",".298",30.3,5.4,35.9,"99.872519123","94.084600029",25.7
"Altuve, Jose",514888,2016,717,216,24,9.8,8.4,".338",".531",".396","0.927","30",".391",39.3,6.9,36.4,"98.15027078","93.138465364",15.3
"Hernández, César",514917,2016,622,161,6,18.6,10.6,".294",".393",".371","0.764","17",".335",29.9,1.8,29.2,"96.866862696","92.504901204",20.2
"Segura, Jean",516416,2016,694,203,20,14.6,5.6,".319",".499",".368","0.867","33",".371",31,5.9,33.8,"98.450899387","93.352097165",17
"Castro, Starlin",516770,2016,610,156,21,19.3,3.9,".270",".433",".300","0.733","4",".313",32.3,5.4,34.2,"98.830703261","93.46552573",23.3
"Marte, Starling",516782,2016,529,152,9,19.7,4.3,".311",".456",".362","0.818","47",".351",35.8,5.4,37,"99.619785348","93.866708177",25.6
"Donaldson, Josh",518626,2016,700,164,37,17,15.6,".284",".549",".404","0.953","7",".403",32.4,12.3,49.2,"102.982235175","96.025999209",24.1
"Freeman, Freddie",518692,2016,693,178,34,24.7,12.8,".302",".569",".400","0.969","6",".402",44.7,13.2,44.7,"101.263528204","95.138950898",29.5
"Heyward, Jason",518792,2016,592,122,7,15.7,9.1,".230",".325",".306","0.631","11",".282",28.9,3,30.9,"97.470768295","92.752995635",17
"LeMahieu, DJ",518934,2016,635,192,11,12.6,10.4,".348",".495",".416","0.911","11",".391",36.2,4.9,47.7,"101.419669362","95.226161876",11.6
"Lucroy, Jonathan",518960,2016,544,143,24,18.4,8.6,".292",".500",".355","0.855","5",".362",37.6,7.4,35,"98.720672526","93.393876959",19.5
"Moreland, Mitch",519048,2016,503,107,22,23.5,7,".233",".422",".298","0.720","1",".307",33.6,9.6,39.5,"101.251864556","94.865020148",28.5
"Rizzo, Anthony",519203,2016,676,170,32,16,10.9,".292",".544",".385","0.929","3",".391",31.6,9.2,36.2,"99.883567811","93.995997161",19.8
"Vogt, Stephen",519390,2016,532,123,14,15.6,6.6,".251",".406",".305","0.711","0",".305",40.7,5.1,26.8,"96.084116318","92.042396393",17.2
"Galvis, Freddy",520471,2016,624,141,20,21.8,4,".241",".399",".274","0.673","17",".284",33.9,2.8,27.4,"96.130726313","92.093201293",21
"Perez, Salvador",521692,2016,546,127,22,21.8,4,".247",".438",".288","0.726","0",".308",29.5,6.3,37.8,"99.609483939","93.912413392",23.4
"Forsythe, Logan",523253,2016,567,135,20,22.4,8.1,".264",".444",".333","0.777","6",".336",38.9,7.5,38.9,"99.051979948","93.678695156",22.7
"Inciarte, Ender",542255,2016,578,152,3,11.8,7.8,".291",".381",".351","0.732","16",".319",31.5,0.7,15,"92.885941031","90.486452966",11.6
"Ozuna, Marcell",542303,2016,608,148,23,18.9,7.1,".266",".452",".321","0.773","0",".330",32.3,7.8,42.2,"101.048471735","94.801005457",26.6
"Villar, Jonathan",542340,2016,679,168,19,25.6,11.6,".285",".457",".369","0.826","62",".356",28.8,6.4,38.2,"100.634149095","94.531060201",27.3
"Crawford, Brandon",543063,2016,623,152,12,18.5,9.1,".275",".430",".342","0.772","7",".327",33.8,5.4,34.7,"98.486221327","93.378538246",26.6
"Harrison, Josh",543281,2016,522,138,4,14.6,3.4,".283",".388",".311","0.699","19",".301",36.6,2.1,22.9,"94.751721133","91.385064296",20
"Hosmer, Eric",543333,2016,667,161,25,19.8,8.5,".266",".433",".328","0.761","5",".326",26,9.2,44.2,"102.281034043","95.409042851",26
"Kipnis, Jason",543401,2016,688,168,23,21.2,8.7,".275",".469",".343","0.812","15",".347",38.2,6.7,39.5,"99.214970913","93.986365142",19.6
"Miller, Brad",543543,2016,601,133,30,24.8,7.8,".243",".482",".304","0.786","6",".333",29.6,9.7,42.5,"101.453516818","94.89482101",26.9
"Rendon, Anthony",543685,2016,647,153,20,18.1,10,".270",".450",".348","0.798","12",".342",35.4,5.9,41.5,"100.59849724","94.619975193",17
"Semien, Marcus",543760,2016,621,135,27,22.4,8.2,".238",".435",".300","0.735","10",".315",31.8,6.7,35.3,"98.212134905","93.241960643",23.8
"Shaw, Travis",543768,2016,530,116,16,25.1,8.1,".242",".421",".306","0.727","5",".310",34.2,8,34.2,"99.10840157","93.573573459",24.4
"Springer III, George",543807,2016,744,168,29,23.9,11.8,".261",".457",".359","0.816","9",".353",32.1,10.5,38.5,"101.185728559","94.633465655",27.9
"Gregorius, Didi",544369,2016,597,155,20,13.7,3.2,".276",".447",".304","0.751","7",".319",32.4,2.9,25.3,"95.376123305","91.703249979",18.6
"Trout, Mike",545361,2016,681,173,29,20.1,17,".315",".550",".441","0.991","30",".418",37.6,14.4,40.3,"102.379849109","95.44265062",20.7
"Herrera, Odúbel",546318,2016,656,167,15,20.4,9.6,".286",".420",".361","0.781","25",".338",30.7,4.2,30.9,"98.153791009","93.091367982",23.6
"Harper, Bryce",547180,2016,627,123,24,18.7,17.2,".243",".441",".373","0.814","21",".343",30.1,7.3,36.1,"99.951699683","94.03816619",23.1
"Martin, Leonys",547982,2016,576,128,15,25.9,7.6,".247",".378",".306","0.684","24",".298",30.3,5,31.3,"99.19060691","93.604107893",29.9
"Abreu, José",547989,2016,695,183,25,18,6.8,".293",".468",".353","0.821","0",".349",32.7,7.9,39.4,"100.621289442","94.406076355",23.8
"Suárez, Eugenio",553993,2016,627,140,21,24.7,8.1,".248",".411",".317","0.728","11",".316",38.3,6.3,29.1,"96.987910197","92.506009852",24.8
"Polanco, Gregory",570256,2016,587,136,22,20.3,9,".258",".463",".323","0.786","17",".331",34.5,6,40,"100.669037931","94.450076773",21.7
"Schoop, Jonathan",570731,2016,647,164,25,21.2,3.2,".267",".454",".298","0.752","1",".320",29.7,6.9,35.1,"99.72271097","93.877671057",28.9
"Arenado, Nolan",571448,2016,696,182,41,14.8,9.8,".294",".570",".362","0.932","2",".386",32.7,9,39.8,"99.388730155","93.900808953",18.9
"Gennett, Scooter",571697,2016,541,131,14,21.1,7,".263",".412",".317","0.729","8",".315",34.4,3.9,24.5,"95.715714737","91.861584184",22.7
"Lamb, Jake",571875,2016,594,130,29,25.9,10.8,".249",".509",".332","0.841","6",".352",34.6,11.5,43.4,"101.002369891","94.781711172",29
"Myers, Wil",571976,2016,676,155,28,23.7,10.1,".259",".461",".336","0.797","28",".341",36.7,7,39.2,"100.073744208","94.11312127",21.8
"Piscotty, Stephen",572039,2016,648,159,22,20.5,7.9,".273",".457",".343","0.800","7",".345",33.4,8.6,37.8,"99.313960583","93.753640966",25.8
"Seager, Kyle",572122,2016,676,166,30,16,10.2,".278",".499",".359","0.858","3",".363",36.3,9,41.3,"100.061292552","94.277043368",18.5
"Carpenter, Matt",572761,2016,566,128,21,19.1,14.3,".271",".505",".380","0.885","0",".375",43,11.3,41.9,"99.808493","94.367605111",19.3
"Dickerson, Corey",572816,2016,548,125,24,24.5,6,".245",".469",".293","0.762","0",".319",34.1,11.1,38.1,"99.143155798","93.68168625",29.1
"Dozier, Brian",572821,2016,691,165,42,20,8.8,".268",".546",".340","0.886","18",".370",31.2,8.3,36.2,"98.504495805","93.326305541",23.4
"Iglesias, Jose",578428,2016,513,119,4,9.7,5.5,".255",".336",".306","0.642","7",".283",29,0.7,20.8,"93.884205317","91.095194976",10.5
"Hechavarría, Adeiny",588751,2016,547,120,3,13.3,6,".236",".311",".283","0.594","1",".256",29.8,1.1,31.4,"97.250481896","92.710874394",16.4
"Bryant, Kris",592178,2016,699,176,39,22,10.7,".292",".554",".385","0.939","8",".396",36.3,11.7,38.9,"100.570829776","94.490280787",28.1
"Machado, Manny",592518,2016,696,188,37,17.2,6.9,".294",".533",".343","0.876","0",".366",34.9,9.3,43.2,"102.442245154","95.431908015",22.3
"Realmuto, J.T.",592663,2016,545,154,11,18.3,5.1,".303",".428",".343","0.771","12",".333",28.4,3.9,35.2,"98.844654951","93.53126027",19.5
"Yelich, Christian",592885,2016,659,172,21,20.9,10.9,".298",".483",".376","0.859","9",".367",31.9,9.7,49.9,"102.978294744","96.137674",24.4
"Bogaerts, Xander",593428,2016,719,192,21,17.1,8.1,".294",".446",".356","0.802","13",".348",28,5.3,32.7,"99.219483664","93.661598721",20
"Calhoun, Kole",594777,2016,672,161,18,17.6,10,".271",".438",".348","0.786","2",".340",36.2,6.2,40.5,"99.688319831","94.056377367",25.3
"Duvall, Adam",594807,2016,607,133,33,27,6.8,".241",".498",".297","0.795","6",".333",36.1,12.1,41.4,"100.034478274","94.148432995",27.8
"Eaton, Adam",594809,2016,706,176,14,16.3,8.9,".284",".428",".362","0.790","14",".344",31.1,3.1,36.2,"98.603473719","93.475307847",17.2
"Lindor, Francisco",596019,2016,684,182,15,12.9,8.3,".301",".435",".358","0.793","19",".340",34.6,4.1,33.5,"98.275620837","93.192310667",17.1
"Odor, Rougned",596059,2016,632,164,33,21.4,3,".271",".502",".296","0.798","14",".336",31.2,7.8,37.6,"100.45374193","94.37478156",23.6
"Cuthbert, Cheslor",596144,2016,510,130,12,18.8,6.3,".274",".413",".318","0.731","2",".316",27,2.4,36.9,"99.681248624","93.891186905",23.2
"Franco, Maikel",596748,2016,630,148,25,16.8,6.3,".255",".427",".306","0.733","1",".311",28.6,6.9,40.7,"100.800776245","94.493352236",24.2
"Bradley Jr., Jackie",598265,2016,636,149,26,22.5,9.9,".267",".486",".349","0.835","9",".354",29,8.6,39.3,"99.809015388","94.102304199",26.7
"Betts, Mookie",605141,2016,730,214,31,11,6.7,".318",".534",".363","0.897","26",".379",31.7,5.2,39.9,"99.700589189","94.049944721",14.2
"Panik, Joe",605412,2016,526,111,10,8.9,9.5,".239",".379",".315","0.694","5",".300",30.6,4.5,26.8,"95.964759254","91.993903541",11.2
"Pillar, Kevin",607680,2016,584,146,7,15.4,4.1,".266",".376",".303","0.679","14",".295",27.8,3,30.2,"98.179315268","93.089801987",18.5
"Ramírez, José",608070,2016,618,176,11,10,7.1,".312",".462",".363","0.825","22",".355",35,3,32.9,"97.426159841","92.831257565",12.7
"Russell, Addison",608365,2016,598,125,21,22.6,9.2,".238",".417",".321","0.738","5",".316",32.3,9.3,31.6,"97.734870567","92.92221884",29.2
"Seager, Corey",608369,2016,687,193,26,19.4,7.9,".308",".512",".365","0.877","3",".372",37.5,8.3,44,"101.403540122","95.020540714",23.3
"Mazara, Nomar",608577,2016,568,137,20,19.7,6.9,".266",".419",".320","0.739","0",".318",32.6,6.8,35,"99.151415659","93.615919462",20.4
"García, Adonis",611177,2016,562,145,14,16.5,4.3,".273",".406",".311","0.717","3",".308",30.1,5.2,34.9,"98.437424398","93.286594028",21.2
"Correa, Carlos",621043,2016,660,158,20,21.1,11.4,".274",".451",".361","0.812","13",".349",32.9,7.7,43.5,"102.581797639","95.565530348",24.3
"Tomás, Yasmany",630111,2016,563,144,31,24.2,5.5,".272",".508",".313","0.821","2",".345",33.7,10.6,42,"100.820285561","94.596426675",30.6
"Beltrán, Carlos",136860,2017,509,108,14,20,6.5,".231",".383",".283","0.666","0",".283",29.4,4.6,31,"97.251447204","92.65384752",19.8
"Pujols, Albert",405395,2017,636,143,23,14.6,5.8,".241",".386",".286","0.672","3",".286",31.9,5.4,39.2,"99.285027729","93.741547151",20.6
"Mauer, Joe",408045,2017,597,160,7,13.9,11.1,".305",".417",".384","0.801","2",".349",35.7,4.5,46.3,"99.765368281","94.505396871",12.8
"Cabrera, Miguel",408234,2017,529,117,16,20.8,10.2,".249",".399",".329","0.728","0",".313",41.7,10.5,48.2,"101.694912597","95.468080194",23.1
"Phillips, Brandon",408252,2017,604,163,13,12.1,3.5,".285",".416",".319","0.735","11",".316",31.1,2.4,25.1,"95.331401585","91.737077703",20.2
"Reyes, José",408314,2017,561,123,15,14.1,8.9,".246",".413",".315","0.728","24",".312",32.8,2.6,24.2,"94.454647109","91.42633867",17.7
"Choo, Shin-Soo",425783,2017,636,142,22,21.1,12.1,".261",".423",".357","0.780","12",".339",36.1,8.6,37.8,"99.32635","93.783161845",23.2
"Molina, Yadier",425877,2017,543,137,18,13.6,5.2,".273",".439",".312","0.751","9",".316",35.2,5.9,35,"97.479471767","92.916483",18.7
"Canó, Robinson",429664,2017,648,166,23,13.1,7.6,".280",".453",".338","0.791","1",".334",33.9,6.3,44,"101.09943898","94.796904086",17.8
"Encarnación, Edwin",429665,2017,669,143,38,19.9,15.5,".258",".504",".377","0.881","2",".373",36.4,10.3,42.5,"100.818156901","94.516538662",25.4
"Bautista, José",430832,2017,686,119,23,24.8,12.2,".203",".366",".308","0.674","6",".295",29.7,6.6,35.6,"99.742989147","93.902020711",28.4
"Jones, Adam",430945,2017,635,170,26,17.8,4.3,".285",".466",".322","0.788","2",".334",33.6,6.4,31.1,"97.612420249","92.806676992",24.4
"Granderson, Curtis",434158,2017,527,95,26,23.3,13.5,".212",".452",".323","0.775","6",".330",33.1,10.9,34.4,"97.813685466","92.975982733",19.2
"Ramirez, Hanley",434670,2017,553,120,23,21,9.2,".242",".429",".320","0.749","1",".318",35,9.5,38.4,"100.642184895","94.389231636",25.6
"Morales, Kendrys",434778,2017,608,139,28,21.7,7.1,".250",".445",".308","0.753","0",".320",31.1,10,46.6,"102.120359252","95.560212248",29
"Kinsler, Ian",435079,2017,613,130,22,14,9,".236",".412",".313","0.725","14",".313",37.2,4.9,30.1,"96.329091379","92.174345162",15.6
"Cruz Jr., Nelson",443558,2017,645,160,39,21.7,10.9,".288",".549",".375","0.924","1",".385",34.5,14.2,48.3,"105.334256066","97.180409265",30.5
"Trumbo, Mark",444432,2017,603,131,23,24.7,7,".234",".397",".289","0.686","1",".295",26.5,7.1,38.5,"101.885594829","94.981976406",29.9
"Peralta, David",444482,2017,577,154,14,16.3,7.5,".293",".444",".352","0.796","8",".342",27,4.1,35.4,"99.665493426","93.848729537",21.8
"Escobar, Alcides",444876,2017,629,150,6,16.2,2.4,".250",".357",".272","0.629","4",".269",34.1,2.2,21,"94.29035898","91.165861694",20.9
"Longoria, Evan",446334,2017,677,160,20,16.1,6.8,".261",".424",".313","0.737","6",".312",32.4,5.2,32.4,"97.328537054","92.672334806",20.9
"Cozart, Zack",446359,2017,507,130,24,15.4,12.2,".297",".548",".385","0.933","3",".392",35.7,4.4,28.9,"96.24154978","92.132340744",16
"Reynolds, Mark",448602,2017,593,139,30,29.5,11.6,".267",".487",".352","0.839","2",".357",36.5,8.3,35.9,"99.407083161","93.780711758",34.3
"Davis, Chris",448801,2017,524,98,26,37.2,11.6,".215",".423",".309","0.732","1",".312",40.4,12.8,45.5,"101.208092652","94.924044487",35.2
"Headley, Chase",452104,2017,586,140,12,22.5,10.2,".273",".406",".352","0.758","9",".329",36.9,4.6,33.2,"97.54704401","92.799730234",26
"Pence, Hunter",452254,2017,539,128,13,18.9,7.4,".260",".385",".315","0.700","2",".303",25.3,5.8,37.6,"99.58201599","93.953045685",26.9
"Span, Denard",452655,2017,542,135,12,12.7,7.4,".272",".427",".329","0.756","12",".325",34.2,3.3,25.1,"95.627568152","91.838526588",11.8
"Cabrera, Asdrúbal",452678,2017,540,134,14,15.4,9.3,".280",".434",".351","0.785","3",".338",37.6,4.7,33.5,"96.988177222","92.610835758",19.1
"Blackmon, Charlie",453568,2017,725,213,37,18.6,9,".331",".601",".399","1.000","14",".414",38.1,8.7,36.4,"98.886140196","93.502053399",19
"Frazier, Todd",453943,2017,576,101,27,21.7,14.4,".213",".428",".344","0.772","4",".335",33.1,9.6,30.3,"97.706168418","92.869453003",25.7
"Markakis, Nick",455976,2017,670,163,8,16.4,10.1,".275",".384",".354","0.738","0",".321",34,3.3,34.7,"98.025201618","93.159777069",15.6
"Cain, Lorenzo",456715,2017,645,175,15,15.5,8.4,".300",".440",".363","0.803","26",".347",32.1,3.5,35.6,"99.721094938","93.977696337",19.8
"McCutchen, Andrew",457705,2017,650,159,28,17.8,11.2,".279",".486",".363","0.849","11",".360",33.7,7.7,38.9,"99.573228009","93.969810708",21.2
"Upton, Justin",457708,2017,635,152,35,28.3,11.7,".273",".540",".361","0.901","14",".378",36,13.2,41.3,"100.869304656","94.541684074",30.5
"Turner, Justin",457759,2017,543,147,21,10.3,10.9,".322",".530",".415","0.945","7",".400",37.7,8.6,38.6,"98.406863564","93.433791092",15.7
"Posey III, Buster",457763,2017,568,158,12,11.6,10.7,".320",".462",".400","0.862","6",".366",36.5,3.5,34.8,"97.772684491","93.076547332",15.9
"Bruce, Jay",457803,2017,617,141,36,22.5,9.2,".254",".508",".324","0.832","1",".350",39.4,10.5,38.8,"99.028100909","93.629769688",27.6
