playerID,Name,Years,Teams,AB,H,2B,3B,HR,RBI,SB,AVG,OBP,SLG,OPS,K%,BB%
albergu01,Gus Alberts,1884-1891,"PT1,WSU,CL3,ML3",426,84,10,6,1,50.0,27.0,0.18840123291342803,0.25284789644012945,0.20557156258375772,0.4436099798851398,0.1378986866791745,0.13334226748860895
alberha01,Hanser Alberto,2015-2023,"TEX,BAL,KCA,LAN,CHA",1404,378,75,8,22,137.0,12.0,0.23394057085326772,0.2583333297656903,0.33189596763715556,0.5902292974028458,0.16031496377306317,0.029031282882316774
alberma01,Matt Albers,2006-2016,"HOU,BAL,CHA",35,3,1,0,0,0.0,0.0,0.2672413793103448,0.2672413793103448,0.5172413793103449,0.7844827586206896,0.584051724137931,0.0
albieoz01,Ozzie Albies,2017-2024,ATL,3485,941,212,31,141,508.0,84.0,0.26881150564674605,0.3200302738337718,0.4610633560711942,0.781093629904966,0.18911100469427977,0.07052619907483897
albosed01,Ed Albosta,1941-1946,"BRO,PIT",12,1,0,0,0,0.0,0.0,0.0625,0.0625,0.0625,0.125,0.625,0.0
albreed01,Ed Albrecht,1949-1950,SLA,3,0,0,0,0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.25,0.25
albrija01,Jack Albright,1947-1947,PHI,99,23,4,0,2,5.0,1.0,0.23232323232323232,0.30275229357798167,0.3333333333333333,0.636085626911315,0.1111111111111111,0.10101010101010101
alburvi01,Vic Albury,1975-1975,MIN,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
alcalsa01,Santo Alcala,1976-1977,"CIN,MON",71,8,1,0,1,4.0,0.0,0.0731782945736434,0.08592592592592592,0.12093023255813955,0.20685615848406547,0.5971059431524548,0.015503875968992248
alcanar01,Arismendy Alcantara,2014-2017,"CHN,OAK,CIN",428,81,15,3,11,39.0,14.0,0.16597848384103592,0.21935731431488328,0.23865162352477765,0.4580089378396609,0.38514167266533794,0.0681265976230005
alcanis01,Israel Alcantara,2000-2002,"BOS,MIL",115,31,3,0,6,15.0,1.0,0.26734892787524367,0.30013550135501355,0.445333820662768,0.7454693220177816,0.2283869395711501,0.048538011695906436
alcanke01,Kevin Alcántara,2024-2024,CHN,10,1,0,0,0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.0
alcansa01,Sandy Alcantara,2018-2021,MIA,128,7,2,0,0,4.0,0.0,0.040229885057471264,0.09678797904604357,0.05172413793103448,0.14851211697707803,0.7452107279693486,0.050766283524904206
alcanse01,Sergio Alcantara,2020-2022,"DET,CHN,ARI,SDN",446,93,14,5,12,47.0,4.0,0.1830649643857191,0.23925302097069698,0.3175419967872798,0.5567950177579768,0.2776968524138336,0.0769071180391935
alcarlu01,Luis Alcaraz,1967-1970,"LAN,KCA",365,70,9,2,4,29.0,2.0,0.2010269882971101,0.2413200691477217,0.26468832099355144,0.5060083901412732,0.16397629567709576,0.05587831382851684
alcocsc01,Scotty Alcock,1914-1914,CHA,156,27,4,2,0,7.0,4.0,0.17307692307692307,0.21341463414634146,0.22435897435897437,0.4377736085053158,0.08974358974358974,0.04487179487179487
alderda01,Dale Alderson,1943-1944,CHN,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.29166666666666663,0.0
aldremi01,Mike Aldrete,1986-1996,"SFN,MON,CLE,SDN,OAK,CAL,NYA",2147,565,104,9,41,271.0,19.0,0.23058778458148865,0.323428187115066,0.34258245338946136,0.6660106405045274,0.19673593800037995,0.14142088534156264
aldresc01,Scott Aldred,1999-1999,PHI,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
aldrico01,Cory Aldridge,2001-2010,"ATL,LAA",18,1,0,1,0,1.0,0.0,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.15384615384615385,0.5923076923076923,0.0
aldrija01,Jay Aldrich,1989-1989,ATL,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
aldrivi01,Vic Aldridge,1917-1928,"CHN,PIT,NY1",581,133,14,4,2,60.0,2.0,0.23633342689612702,0.24648701110417098,0.3124558210625136,0.5589428321666846,0.07139743660583983,0.014272568964988186
alenoch01,Chuck Aleno,1941-1944,CIN,320,67,11,3,2,34.0,3.0,0.21270375596541555,0.31460361533890946,0.2660405614978601,0.5806441768367696,0.13176762667980113,0.1493711769756591
alexabl01,Blaze Alexander,2024-2024,ARI,166,41,7,0,3,21.0,3.0,0.2469879518072289,0.32065217391304346,0.3433734939759036,0.6640256678889471,0.29518072289156627,0.09036144578313253
alexabo01,Bob Alexander,1957-1957,CLE,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
alexacj01,CJ Alexander,2024-2024,KCA,8,1,0,0,0,0.0,0.0,0.125,0.125,0.125,0.25,0.375,0.0
alexada01,Dale Alexander,1929-1933,"DET,BOS",2450,811,164,30,61,459.0,20.0,0.31624568399316133,0.4024637147431546,0.4475864768183797,0.8500501915615345,0.08452999124451273,0.14736070226701348
alexado01,Doyle Alexander,1971-1987,"LAN,BAL,ATL,SFN",265,44,8,0,0,17.0,0.0,0.15816974948162235,0.18706795644780141,0.1816517062042818,0.3687196626520832,0.296724170885087,0.03437822591614229
alexaga01,Gary Alexander,1975-1981,"SFN,CLE,OAK,PIT",1276,293,45,11,55,202.0,8.0,0.19857537388036275,0.2988704474819552,0.3538783219784535,0.6527487694604086,0.3347364478374769,0.14508441998555938
alexahu01,Hugh Alexander,1937-1937,CLE,11,1,0,0,0,0.0,1.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.0
alexama01,Matt Alexander,1973-1981,"CHN,OAK,PIT",168,36,4,2,0,4.0,99.0,0.2513204388204388,0.30580910815336515,0.3244533244533244,0.6302624326066896,0.11533189033189033,0.07718253968253969
alexama02,Manny Alexander,1992-2006,"BAL,CHN,NYN,BOS,TEX,SDN",1271,293,50,12,15,115.0,37.0,0.21047328351922145,0.2605657822219156,0.2871861746986987,0.5477519569206145,0.27017044460946604,0.061565093752106496
alexani01,Nin Alexander,1884-1884,"KCU,SL4",69,9,0,0,0,0.0,0.0,0.06923076923076923,0.0,0.06923076923076923,0.0,,0.007692307692307693
alexape01,Pete Alexander,1911-1930,"PHI,CHN,SLN",1810,378,60,13,11,163.0,3.0,0.1992599839489438,0.2460274010240429,0.25848701403651714,0.50451441506056,0.14638437524229816,0.06292083029459651
alexasc01,Scott Alexander,2017-2018,"KCA,LAN",8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
alexaty01,Tyler Alexander,2021-2021,DET,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
alexawa01,Walt Alexander,1912-1917,"SLA,NYA",405,76,18,3,1,24.0,5.0,0.1592144211155733,0.2276517531230102,0.2194706546738081,0.4471224077968183,0.2069326751679693,0.0925187288286136
alfarja01,Jason Alfaro,2004-2004,HOU,11,2,0,0,0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.0
alfarjo01,Jorge Alfaro,2016-2023,"PHI,MIA,SDN,BOS,COL",1590,402,71,4,48,198.0,18.0,0.21794125226974936,0.27296498081009896,0.33828940435229105,0.61125438516239,0.3595502719221216,0.04831352724494699
alfonan01,Antonio Alfonseca,1997-2007,"FLO,CHN,ATL,PHI",14,2,0,0,0,2.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.5833333333333334,0.0
alfoned01,Edgardo Alfonzo,1995-2006,"NYN,SFN,LAA,TOR",5385,1532,282,18,146,744.0,53.0,0.26132763757548017,0.33072540933986816,0.38034619380903856,0.7110716031489067,0.10439735378583713,0.10308936140944827
alfonel01,Eliezer Alfonzo,2006-2011,"SFN,SDN,SEA,COL",591,142,24,3,17,67.0,1.0,0.21137680248720045,0.2326702307968672,0.30112969859800737,0.5337999293948745,0.2828723347950723,0.021505720157035946
alforan01,Anthony Alford,2017-2022,"TOR,PIT",220,46,7,2,8,20.0,11.0,0.1899167561761547,0.22925894890180604,0.33409416398138203,0.5633531128831881,0.38549498746867167,0.04493376297887575
alicelu01,Luis Alicea,1988-2002,"SLN,BOS,ANA,TEX,KCA",3971,1031,189,53,47,422.0,81.0,0.25056476474224226,0.3380984464351811,0.35868321125457864,0.6967816576897599,0.16674029247833927,0.1278631181595151
allanan01,Andy Allanson,1986-1995,"CLE,DET,ML4,SFN,CAL",1486,357,48,4,16,140.0,23.0,0.23444339323233987,0.27591604738069264,0.30793567948152173,0.5838517268622143,0.14041462815400513,0.05605304770039672
allarko01,Kolby Allard,2018-2021,"ATL,TEX",5,1,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.0
allenau01,Austin Allen,2019-2022,"SDN,OAK",118,23,5,0,2,7.0,0.0,0.18259039347749023,0.23448503521126762,0.3239830733782347,0.5584681085895022,0.44813674228996814,0.04899858206309819
allenbe01,Bernie Allen,1962-1973,"MIN,WS2,NYA,MON",3404,815,140,21,73,352.0,13.0,0.23137553271330444,0.3075548338695697,0.34108367458998495,0.6486385084595546,0.12589279696592653,0.11181977172979854
allenbo01,Bob Allen,1890-1900,"PHI,BSN,CIN",2216,534,77,45,14,306.0,53.0,0.2363727273596998,0.32195073623450676,0.3255635964408138,0.6475143326753205,0.1165282040808222,0.11567204843372023
allenbo02,Bob Allen,1919-1919,PHA,22,3,1,0,0,0.0,0.0,0.13636363636363635,0.2692307692307692,0.18181818181818182,0.45104895104895104,0.3181818181818182,0.13636363636363635
allenbo03,Earl Allen,1937-1937,PHI,3,1,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
allenbo04,Bob Allen,1961-1966,CLE,31,4,1,0,0,0.0,0.0,0.11944444444444445,0.14166666666666666,0.14027777777777778,0.28194444444444444,0.5430555555555556,0.027777777777777776
allenbr01,Brandon Allen,2009-2012,"ARI,OAK,TBA",344,70,19,2,12,41.0,3.0,0.16672152376569005,0.2591419317303211,0.3346922955803447,0.5938342273106658,0.44600434031232333,0.13469579459187395
allench01,Chad Allen,1999-2005,"MIN,CLE,FLO,TEX",851,229,44,8,14,84.0,15.0,0.2388708472810155,0.2742393979364019,0.3430521978044982,0.6172915957409,0.2220305770993567,0.04538758759597127
allenco01,Cody Allen,2019-2019,LAA,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
allendi01,Dick Allen,1963-1977,"PHI,SLN,LAN,CHA,OAK",6332,1848,320,79,351,1119.0,133.0,0.2884288031841872,0.36859090109723974,0.5214227023117719,0.8900136034090114,0.24077073228603776,0.13230122984961598
allendu01,Dusty Allen,2000-2000,"DET,SDN",28,7,2,0,2,2.0,0.0,0.21875,0.3214285714285714,0.46875,0.7901785714285714,0.42708333333333337,0.14583333333333331
allenet01,Ethan Allen,1926-1938,"CIN,NY1,SLN,PHI,CHN,SLA",4418,1325,255,45,47,501.0,84.0,0.2877363804885818,0.3221241580558667,0.4012105201893004,0.7233346782451672,0.08455292654686983,0.04782396624760968
allenfr01,Frank Allen,1912-1917,"BRO,PTF,BSN",288,39,8,6,2,25.0,1.0,0.19836128207620277,0.30684300582259766,0.3471680994082834,0.6540111052308809,0.35779068566432565,0.1878715585585467
allenga01,Gary Allenson,1979-1985,"BOS,TOR",1061,235,49,2,19,131.0,3.0,0.22357527151137727,0.2986313925119773,0.3191781157575261,0.6178095082695033,0.19518613261812465,0.11484769952968076
allengr01,Greg Allen,2017-2023,"CLE,SDN,NYA,PIT",735,170,31,8,11,68.0,48.0,0.19358933552222024,0.35695825629613565,0.31680668228352493,0.6737649385796606,0.39736784324672425,0.31305368912841003
allenha01,Ham Allen,1872-1872,MID,70,19,3,0,0,11.0,0.0,0.2714285714285714,,0.3142857142857143,,0.014285714285714285,0.0
allenha02,Hank Allen,1966-1973,"WS2,ML4,CHA",881,212,27,9,6,57.0,15.0,0.22511650149775267,0.2691312537577387,0.28619290110180473,0.5553241548595435,0.1560241142509266,0.0644908490710615
allenhe01,Hezekiah Allen,1884-1884,PHI,3,2,0,0,0,0.0,0.0,0.6666666666666666,,0.6666666666666666,,0.0,0.0
allenho01,Horace Allen,1919-1919,BRO,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
allenja01,Jack Allen,1879-1879,"CL2,SR1",108,16,3,2,0,7.0,0.0,0.15208333333333335,,0.21875,,0.12708333333333333,0.01875
allenja02,Jamie Allen,1983-1983,SEA,273,61,10,0,4,21.0,6.0,0.22344322344322345,0.30944625407166126,0.304029304029304,0.6134755581009652,0.19047619047619047,0.12087912087912088
allenje01,Jermaine Allensworth,1996-1999,"PIT,KCA,NYN",1031,268,49,8,15,114.0,42.0,0.24235423242278134,0.3217328587327036,0.3572563448226275,0.678989203555331,0.24353726837900755,0.09604193775466334
allenjo02,Johnny Allen,1932-1944,"NYA,CLE,BRO,SLA,NY1",716,124,12,3,4,64.0,1.0,0.16900725839159317,0.2061459644221409,0.21272432228525184,0.4188702867073927,0.21043424770195485,0.05671564230284012
allenki01,Kim Allen,1980-1981,SEA,54,12,3,0,0,3.0,12.0,0.11764705882352941,0.175,0.14705882352941177,0.32205882352941173,0.3627450980392157,0.0784313725490196
allenll01,Lloyd Allen,1969-1972,CAL,40,8,1,0,1,1.0,0.0,0.22794117647058826,0.22794117647058826,0.3970588235294118,0.625,0.2536764705882353,0.0
allenlo01,Logan Allen,2019-2021,"SDN,CLE",5,1,0,0,0,0.0,0.0,0.125,0.2,0.125,0.325,0.5,0.0
allenlu01,Luke Allen,2002-2003,"LAN,COL",9,1,1,0,0,0.0,0.0,0.07142857142857142,0.16666666666666666,0.14285714285714285,0.30952380952380953,0.21428571428571427,0.14285714285714285
allenmy01,Myron Allen,1883-1888,"NY1,BSN,CL3,KC2",606,157,28,14,4,88.0,30.0,0.12242329437174437,0.3012203739943466,0.1773162558760005,0.6558528857463476,0.2556668995892093,0.03598256257146487
allenne01,Neil Allen,1979-1985,"NYN,SLN",115,15,2,2,0,7.0,0.0,0.10971611721611721,0.142900641025641,0.17612637362637362,0.31902701465201466,0.5211355311355311,0.050595238095238096
allenni01,Nick Allen,1914-1920,"BUF,CHN,CIN",500,116,13,5,0,36.0,8.0,0.22604188380778667,0.27246173661672923,0.2692180522079633,0.5416797888246926,0.16307402612207672,0.053932479968731684
allenni02,Nick Allen,2022-2024,OAK,699,146,21,2,9,43.0,8.0,0.20124590123391886,0.24503138974888203,0.27517376431640334,0.5202051540652853,0.19728318382298526,0.057065717605101894
allenpe01,Pete Allen,1893-1893,CL4,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
allenro01,Ron Allen,1972-1972,SLN,11,1,0,0,1,1.0,0.0,0.09090909090909091,0.2857142857142857,0.36363636363636365,0.6493506493506493,0.45454545454545453,0.2727272727272727
allenro02,Rod Allen,1983-1988,"SEA,DET,CLE",50,11,2,0,0,3.0,1.0,0.18462401795735128,0.2080808080808081,0.2272727272727273,0.4353535353535353,0.1871492704826038,0.024691358024691357
allensl01,Sled Allen,1910-1910,SLA,23,3,1,0,0,1.0,0.0,0.13043478260869565,0.23076923076923078,0.17391304347826086,0.40468227424749165,0.17391304347826086,0.043478260869565216
alleyge01,Gene Alley,1963-1973,PIT,3927,999,140,44,55,342.0,63.0,0.24328448381735213,0.30100007290745084,0.33599560620915714,0.6369956791166079,0.17143560115188483,0.07946936393562716
alliebo01,Bob Allietta,1975-1975,CAL,45,8,1,0,1,2.0,0.0,0.17777777777777778,0.1956521739130435,0.26666666666666666,0.4623188405797102,0.13333333333333333,0.022222222222222223
alliega01,Gair Allie,1954-1954,PIT,418,83,8,6,3,30.0,1.0,0.19856459330143542,0.29436325678496866,0.2679425837320574,0.562305840517026,0.20095693779904306,0.1339712918660287
allisan01,Andy Allison,1872-1872,BR1,92,15,2,0,0,10.0,0.0,0.16304347826086957,,0.18478260869565216,,0.021739130434782608,0.010869565217391304
allisar01,Art Allison,1871-1876,"CL1,ELI,HR1,WS6,LS1",741,188,19,8,1,70.0,10.0,0.25638610683161395,,0.3055540154744157,,0.026773117044322683,0.006485287826528702
allisbi01,Bill Allison,1872-1872,BR1,21,3,0,0,0,1.0,0.0,0.14285714285714285,,0.14285714285714285,,0.09523809523809523,0.0
allisbo01,Bob Allison,1958-1970,"WS1,MIN",5032,1281,216,53,256,796.0,84.0,0.24428415683341137,0.34639037471507866,0.4376840647892859,0.7840744395043646,0.2066883040852884,0.15416150458315933
allisdo01,Doug Allison,1871-1883,"WS3,BR1,TRO,ELI,NY2,HR1,HAR,PRO,BL2",1407,382,44,10,2,139.0,5.0,0.2819489134302179,,0.3229049588453967,,0.05111977101360961,0.013789664367089746
allisma01,Mack Allison,1911-1913,SLA,76,9,0,0,0,1.0,0.0,0.11153846153846154,0.12222222222222223,0.11153846153846154,0.23376068376068374,0.6428571428571429,0.012820512820512822
allismi01,Milo Allison,1913-1917,"CHN,CLE",60,13,0,0,0,0.0,4.0,0.4384920634920635,0.5274621212121212,0.4384920634920635,0.9659541847041847,0.10555555555555556,0.1476190476190476
allrebe01,Beau Allred,1989-1991,CLE,165,38,7,0,4,15.0,2.0,0.22316666666666665,0.3149824032176973,0.3801666666666667,0.695149069884364,0.2947222222222223,0.1361111111111111
almadme01,Mel Almada,1933-1939,"BOS,WS1,SLA,BRO",2483,706,107,27,15,197.0,56.0,0.270164008541927,0.3341730702849998,0.34600723760856916,0.680180307893569,0.07061673829844475,0.09891487823496281
almanar01,Armando Almanza,1999-2000,FLO,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
almanca01,Carlos Almanzar,1999-2000,SDN,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0
almeira01,Rafael Almeida,1911-1913,CIN,285,77,13,6,3,46.0,7.0,0.2647924815297697,0.3294570773550963,0.3891849558163118,0.7186420331714082,0.14177893669419092,0.08770371577574969
almonab01,Abraham Almonte,2013-2023,"SEA,SDN,CLE,KCA,ARI,ATL,BOS,NYN",1236,288,73,13,24,118.0,27.0,0.21474716606708052,0.28703536009556696,0.339179638268693,0.6262149983642599,0.30245137080995926,0.10264274202553789
almonbi01,Bill Almon,1974-1988,"SDN,MON,NYN,CHA,OAK,PIT,PHI",3330,846,138,25,36,296.0,128.0,0.24861896953363197,0.29839245236663964,0.32763370055453445,0.626026152921174,0.2100217933730505,0.07273566724202907
almoned01,Edwin Almonte,2003-2003,NYN,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
almoner01,Erick Almonte,2001-2011,"NYA,MIL",133,31,7,0,2,14.0,3.0,0.28781609195402297,0.30818306443108723,0.435632183908046,0.7438152483391333,0.20931034482758623,0.02666666666666667
almonhe01,Hector Almonte,2003-2003,MON,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
almonye01,Yency Almonte,2018-2021,COL,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4222222222222222,0.0
almonzo01,Zoilo Almonte,2013-2014,NYA,142,30,4,0,2,12.0,4.0,0.18736897274633124,0.2066125860373648,0.2620545073375262,0.468667093374891,0.2840670859538784,0.02830188679245283
almoral01,Albert Almora,2016-2022,"CHN,NYN,CIN",1491,386,76,5,33,163.0,7.0,0.22882512997039223,0.2762712134221289,0.3401423829396862,0.6164135963618153,0.2237904730491964,0.06099585824571092
alomalu01,Luis Aloma,1950-1953,CHA,48,8,1,0,0,3.0,0.0,0.10416666666666666,0.1119047619047619,0.11666666666666667,0.22857142857142856,0.4005952380952381,0.0125
alomaro01,Roberto Alomar,1988-2004,"SDN,TOR,BAL,CLE,NYN,CHA,ARI",9073,2724,504,80,210,1134.0,474.0,0.2930409473884479,0.36136939720997635,0.43058561523708316,0.7919550124470597,0.13193459602798951,0.10997973194822809
alomasa01,Sandy Alomar,1964-1978,"ML1,ATL,CHA,NYN,CAL,NYA,TEX",4760,1168,126,19,13,282.0,227.0,0.21863402212932923,0.25856598021779953,0.25353732568639564,0.5121033059041953,0.1288475149880426,0.056354554613370245
alomasa02,Sandy Alomar,1988-2007,"SDN,CLE,CHA,COL,TEX,LAN,NYN",4530,1236,249,10,112,588.0,25.0,0.25007868426131824,0.28430458210676,0.3696954109460085,0.6539999930527686,0.15727014567728884,0.045328913511301736
alonspe01,Pete Alonso,2019-2024,NYN,3139,781,142,7,226,586.0,17.0,0.246745077626602,0.3378289413853944,0.5120010685325781,0.8498300099179724,0.2648880871933395,0.11412258441309449
alonsyo01,Yonder Alonso,2010-2019,"CIN,SDN,OAK,SEA,CLE,CHA,COL",3362,872,181,2,100,426.0,22.0,0.25719723491273944,0.3272513099158997,0.4080005471537597,0.7352518570696595,0.21237481289978097,0.10494998979252357
aloufe01,Felipe Alou,1958-1974,"SFN,ML1,ATL,OAK,NYA,MON,ML4",7339,2101,359,49,206,852.0,107.0,0.2610330848804261,0.29845020990909665,0.3935819342010761,0.6920321441101729,0.13179032893791043,0.05261615819969314
alouje01,Jesus Alou,1963-1979,"SFN,HOU,OAK,NYN",4345,1216,170,26,32,377.0,31.0,0.27722030443203177,0.308268643096625,0.34692583231937923,0.6551944754160042,0.07050355303790964,0.03734021766119281
alouma01,Matty Alou,1960-1974,"SFN,PIT,SLN,OAK,NYA,SDN",5789,1777,236,50,31,427.0,156.0,0.287772587721784,0.3268186523846311,0.3502614845726124,0.6770801369572435,0.06927159094571762,0.054711297372063004
aloumo01,Moises Alou,1990-2008,"MON,PIT,FLO,HOU,CHN,SFN,NYN",7037,2134,421,39,332,1287.0,106.0,0.29493811218826615,0.35105594926301786,0.48175645122310634,0.8328124004861243,0.12051205084746774,0.08797298717168897
alperwh01,Whitey Alpermann,1906-1909,BRO,1632,387,60,36,7,141.0,27.0,0.23236943421924275,0.2662471051063912,0.31801175717901886,0.58425886228541,0.11620509024448793,0.020979589776240648
alstode01,Dell Alston,1977-1980,"NYA,OAK,CLE",332,79,7,4,3,35.0,20.0,0.20912745768330332,0.2597570618118563,0.29100696818392136,0.5507640299957777,0.23579478042278712,0.07733727667626604
alstoga01,Garvin Alston,1996-1996,COL,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alstoto01,Tom Alston,1954-1957,SLN,271,66,15,2,4,36.0,3.0,0.16625482160077146,0.1939191266912669,0.21169840887174543,0.40561753556301233,0.11553760848601735,0.03929604628736741
alstowa01,Walter Alston,1936-1936,SLN,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
altampo01,Porfi Altamirano,1982-1984,"PHI,CHN",8,1,0,0,0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0
altener01,Ernie Alten,1920-1920,DET,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
altenje01,Jesse Altenburg,1916-1917,PIT,31,9,1,1,0,3.0,0.0,0.3025210084033613,0.3215686274509804,0.40966386554621853,0.731232492997199,0.15336134453781514,0.03571428571428571
altheaa01,Aaron Altherr,2014-2019,"PHI,NYN,SFN",1016,222,54,10,37,150.0,21.0,0.13174199515693558,0.19228360067253586,0.2441777852163885,0.43646138588892447,0.43700327574832865,0.07076480981336741
altizda01,Dave Altizer,1906-1911,"WS1,CLE,CHA,CIN",1734,433,36,21,4,116.0,119.0,0.28891341537281817,0.36204174987740945,0.3345189964015752,0.6965607462789845,0.05606931973485813,0.11542213315946297
altmage01,George Altman,1959-1967,"CHN,SLN,NYN",3091,832,132,34,101,403.0,52.0,0.2449041500956607,0.3074862635876896,0.39347937601260846,0.700965639600298,0.2144192847455986,0.08863982272234829
altobjo01,Joe Altobelli,1955-1961,"CLE,MIN",257,54,8,3,5,28.0,3.0,0.20931639443436179,0.27460581457040495,0.3217503528937286,0.5963561674641334,0.1649848759830611,0.08699334543254689
altroni01,Nick Altrock,1898-1933,"LS3,BOS,CHA,WS1",550,97,9,1,2,27.0,5.0,0.23630627457587097,0.26748194244851997,0.37644225239042023,0.6439241948389403,0.09959528660305705,0.04256692004423402
altuvjo01,Jose Altuve,2011-2024,HOU,7293,2232,431,31,229,812.0,315.0,0.3002110462601197,0.3567156118327842,0.4599672899333579,0.816682901766142,0.14648719402787042,0.08194048844177625
aluja01,Jake Alu,2023-2023,WAS,159,36,2,1,2,16.0,5.0,0.22641509433962265,0.28160919540229884,0.2893081761006289,0.5709173715029278,0.2641509433962264,0.06289308176100629
alusige01,George Alusik,1958-1964,"DET,KC1",652,167,31,2,23,93.0,1.0,0.15379146996794055,0.20010747790507744,0.23549111707006443,0.4355985949751419,0.20837702029652494,0.06878157961749293
