"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Robinson, Shane",453203,2015,197,45,0,14.7,6.1,".250",".322",".299","0.621","6",".275",".269","84.1","8.4",28.4,0.6,21.9,"94.045838816","91.131761722",15.8,48.5,32.3,43.9,23.9,54.2,18.1,18.7,9
"Johnson, Chris",453400,2015,255,62,3,29,3.9,".255",".337",".286","0.623","2",".274",".299","88.7","10.8",32.9,5.3,37.1,"99.508581429","93.85943988",32.4,49.7,33.5,32.9,33.5,47.6,24.1,26.5,1.8
"Fuld, Sam",453539,2015,325,57,2,16.9,9.2,".197",".293",".276","0.569","9",".255",".263","85.2","3.2",23.1,1.3,21.8,"94.620307143","91.317020893",15.8,36.8,44.5,39.1,16,62.2,10.5,21,6.3
"Blackmon, Charlie",453568,2015,682,176,17,16.4,6.7,".287",".450",".347","0.797","43",".345",".318","86.8","15",35.4,3.7,29,"96.789253682","92.405017945",16,42.8,42.5,35.6,21.9,40.3,18.4,33.1,8.2
"Blanco, Grégor",453923,2015,372,95,5,15.9,10.8,".291",".413",".368","0.781","13",".337",".325","87.2","10.1",31.4,2.2,31.7,"97.695282033","92.867950407",17.9,44.5,42.8,34.3,22.9,48,17,26.9,8.1
"Frazier, Todd",453943,2015,678,158,35,20.2,6.5,".255",".498",".309","0.807","13",".342",".331","89.6","18.8",32.7,9,38.8,"100.175287966","94.201525487",24.9,52.9,42.9,35.7,21,34.1,25.5,28.6,11.8
"Ellis, A.J.",454560,2015,217,43,7,17.5,14.7,".238",".403",".355","0.758","0",".336",".342","87.7","9.8",34.2,6.8,32.2,"97.327850563","92.715670638",16.7,35.4,32.9,39.7,27.4,44.5,19.9,31.5,4.1
"Iannetta, Chris",455104,2015,317,51,10,26.2,12.9,".188",".335",".293","0.628","0",".281",".286","89.6","16.3",23.4,6.8,35.4,"100.045328065","94.173564247",31.7,42.8,40.6,34.4,24.5,40.1,29.7,20.3,9.9
"Maldonado, Martín",455117,2015,256,48,4,25.4,9,".210",".293",".282","0.575","0",".254",".240","87.5","10.8",24.6,2.4,30.5,"97.602268148","92.837051491",25.4,40,38.9,36.5,24,48.5,17.4,24.6,9.6
"Chirinos, Robinson",455139,2015,273,54,10,22.7,10.3,".232",".438",".325","0.763","0",".332",".325","87","16.2",36,7.9,33.7,"98.089776667","93.079098503",21.8,43.1,45.5,34.3,20.2,38.2,19.1,30.9,11.8
"Stewart, Chris",455755,2015,172,46,0,16.9,3.5,".289",".340",".320","0.660","0",".290",".277","83.2","7.9",31.9,0,16.3,"92.507502344","90.508416094",16.4,43.4,41.5,34.8,23,55.6,11.1,25.9,7.4
"Young, Chris",455759,2015,356,80,14,20.5,8.4,".252",".453",".320","0.773","3",".332",".292","85.6","19.4",33.6,4.8,26,"95.892771736","92.031614025",21.6,45.8,54.8,27.2,14.8,36.8,21.6,24.8,16.8
"Markakis, Nick",455976,2015,686,181,3,12.1,10.2,".296",".376",".370","0.746","2",".327",".305","88.3","6.8",30.6,0.8,33.6,"97.823168238","92.998083551",11.6,41.6,27.5,40.6,30.9,54.3,15.1,25.7,4.9
"Pedroia, Dustin",456030,2015,425,111,12,12,8.9,".291",".441",".356","0.797","2",".347",".300","88.1","9",26.3,3,25.4,"95.443405305","91.79078844",13,43.2,37.4,39.8,21.9,52.1,19.5,22.2,6.3
"Castillo, Welington",456078,2015,378,81,19,24.3,6.6,".237",".453",".296","0.749","0",".321",".342","89.3","12.5",37.6,10.6,36.5,"99.604867063","93.830170556",25.3,43.8,38,41.2,20.8,42.7,19.6,32.2,5.5
"Denorfia, Chris",456121,2015,231,57,3,24.2,6.5,".269",".373",".319","0.692","0",".302",".308","88.1","5.5",36.5,3.8,37.1,"99.146144231","93.698723484",27.4,47.4,34.6,42.8,22.6,53.5,14.5,27.7,4.4
"Bourn, Michael",456422,2015,482,101,0,22.2,9.5,".238",".282",".310","0.592","17",".269",".279","85.8","9.2",33.1,1.8,18.5,"94.175428013","91.11473404",25.5,42.1,31.9,41.6,26.1,52.3,19.1,25.5,3
"Núñez, Eduardo",456488,2015,204,53,4,14.2,5.9,".282",".431",".327","0.758","8",".328",".282","88.7","2.8",22.8,2.5,31.5,"99.218548571","93.610800325",15.4,49.5,34.6,36.4,29,59.3,13,21,6.8
"Pearce, Steve",456665,2015,325,64,15,21.2,7.1,".218",".422",".289","0.711","1",".308",".286","86.9","19.5",30.5,5.3,31.9,"96.911259643","92.495094439",22.4,47.4,48.2,31,20.8,35,29.2,23.5,12.4
"Butler, Billy",456714,2015,601,135,15,16.8,8.7,".251",".390",".323","0.713","0",".311",".335","89.4","8.5",30.8,7.5,40.6,"99.857258558","94.077021585",18.8,44.7,34.5,34,30.8,51.7,19,24.5,4.8
"Cain, Lorenzo",456715,2015,604,169,16,16.2,6.1,".307",".477",".361","0.838","28",".360",".364","90.2","9.5",35.4,5.5,38.1,"100.538744215","94.492575708",19,49.4,31.7,39.4,28.4,46.2,23.2,27.8,2.8
"Saltalamacchia, Jarrod",457454,2015,227,45,9,30.4,10.1,".225",".435",".310","0.745","0",".324",".348","90.6","19.7",34.6,14.3,42.1,"100.400108906","94.411876641",33.4,45.6,43.6,34.6,21.8,31.6,27.8,35.3,5.3
"De Aza, Alejandro",457477,2015,365,85,7,23,8.5,".262",".422",".333","0.755","7",".326",".298","86.8","14.8",36.7,2.9,23.3,"95.931349386","91.971739561",22.6,48.1,35.9,40.8,22.4,42.9,25.3,28.6,3.3
"McCutchen, Andrew",457705,2015,685,165,23,19.4,14.3,".292",".488",".401","0.889","11",".380",".396","90.6","13.9",41,9.3,44.6,"100.222109318","94.543010159",26.1,43.3,36.7,40.3,23.1,38.7,23.8,32.8,4.8
"Jackson, Austin",457706,2015,527,131,9,23.9,5.5,".267",".385",".311","0.696","17",".305",".304","89.6","7.3",34.4,3.8,39.8,"99.140160971","93.730833811",22.2,44.3,29.3,43.4,26.3,52,17.6,27.9,2.4
"Upton, Justin",457708,2015,619,136,26,25.7,11,".251",".454",".336","0.790","19",".340",".330","89.9","16.2",28.9,10.3,39.2,"100.612936","94.512007079",31.8,44.4,36.3,39.7,24,39.9,26.3,24.2,9.5
"Maybin, Cameron",457727,2015,555,135,10,18.4,8.1,".267",".370",".327","0.697","23",".307",".312","88.2","2.1",26.8,2.7,35.9,"98.775083737","93.417937899",20.5,43.6,32.9,38.6,27.8,59,10.6,25.8,4.7
"Turner, Justin",457759,2015,439,113,16,16.2,8.2,".294",".491",".370","0.861","5",".371",".369","89.5","14",40.8,7.2,37.9,"99.077065541","93.735564888",17.8,46.3,36.4,38.6,24.5,37.3,22.3,35.1,5.3
"Posey, Buster",457763,2015,623,177,19,8.3,9,".318",".470",".379","0.849","2",".363",".377","89","10.8",33.6,6.1,37.5,"98.97351098","93.670422163",13.3,47.2,34.4,36.7,28.9,45.1,20.1,29.5,5.3
"Espinosa, Danny",457787,2015,412,88,13,25.7,8,".240",".409",".311","0.720","5",".310",".272","86.3","12.7",28.5,6.4,28.5,"97.679221901","92.864389419",28,54.5,41.2,32.6,26.2,47.9,17.6,25.1,9.4
"Bruce, Jay",457803,2015,649,131,26,22.3,8.9,".226",".434",".294","0.728","9",".309",".325","89.7","15.6",34.2,8.1,37.6,"99.74158108","94.037484108",25.1,48.2,42.8,32.4,24.3,37.4,28.4,28.6,5.6
"Votto, Joey",458015,2015,695,171,29,19.4,20.6,".314",".541",".459","1.000","11",".427",".422","90.2","11.5",42.7,10.9,42.2,"100.0119881","94.32793995",24,36.7,33.3,39.8,26.7,43.2,19.9,35.2,1.7
"Coghlan, Chris",458085,2015,503,110,16,18.7,11.5,".250",".443",".341","0.784","11",".337",".325","88.5","11",32.8,5.5,33.3,"97.564280647","92.868263982",19.8,43.8,39.7,33,26.4,46.3,19.8,28.7,5.2
"Rasmus, Colby",458675,2015,485,103,25,31.8,9.7,".238",".475",".314","0.789","2",".339",".310","89.5","21.1",36.2,9.6,35.5,"98.996330292","93.737577263",32.1,46.3,49.6,30.1,20.2,30.9,33,27,9.2
"Gardner, Brett",458731,2015,656,148,16,20.6,10.4,".259",".399",".343","0.742","20",".327",".332","88.8","11.1",32,4,34.9,"98.0788911","93.139408732",21.4,37.4,30.9,36.7,30.4,48.3,21.9,25.3,4.5
"Joyce, Matt",459964,2015,284,43,5,23.6,10.6,".174",".291",".272","0.563","0",".255",".270","85.7","16.1",29.5,3.3,27.9,"96.218969222","92.135794693",27.3,46.6,39.3,41,18.6,42.1,21.9,25.7,10.4
"Hundley, Nick",460026,2015,389,110,10,19.5,5.4,".301",".467",".339","0.806","5",".348",".288","89.1","11.2",34.4,3.8,35.1,"98.572912246","93.434115673",22.3,50.7,32.6,35.4,32,43.3,17.2,32.3,7.2
"Pennington, Cliff",460060,2015,249,44,3,19.7,10.8,".210",".281",".298","0.579","3",".260",".287","86.8","13.1",30.2,2.9,26.2,"95.958201053","92.014233224",23.1,43.6,45.9,32,22.1,49.4,18.6,25.6,6.4
"Braun, Ryan",460075,2015,567,144,25,20.3,9.5,".285",".498",".356","0.854","24",".366",".374","92.3","7.7",31.7,10.7,45.4,"102.451967436","95.645331568",23,50.3,30.5,40.9,28.7,51.3,18.3,27.2,3.3
"Gordon, Alex",460086,2015,422,96,13,21.8,11.6,".271",".432",".377","0.809","2",".351",".331","88.4","15.7",33.7,5.2,34.1,"98.809864961","93.447542403",23.9,41.8,44.6,36.7,18.4,40.8,24.3,26.2,8.6
"Reimold, Nolan",460099,2015,195,42,6,24.1,11.8,".247",".394",".344","0.738","0",".324",".296","86","10.9",25.2,7.3,28.5,"96.963505082","92.488865082",26.1,40.3,39,38.2,22.8,50.4,20.3,18.7,10.6
"Gómez, Carlos",460576,2015,477,111,12,21.2,6.5,".255",".409",".314","0.723","17",".315",".309","88.2","13.6",29,5,33.1,"98.932964969","93.522983146",26.2,56,36.1,36.1,27.8,45,20.7,24.3,10.1
"Moss, Brandon",461235,2015,526,106,19,28.1,9.3,".226",".407",".304","0.711","0",".308",".336","89.1","19.8",34.9,11.7,39.5,"100.855427338","94.607305682",29.6,49.3,45.7,34,20.4,34,30.2,25.9,9.9
"Kemp, Matt",461314,2015,648,158,23,22.7,6,".265",".443",".312","0.755","12",".325",".336","89.5","12",34.4,8.3,40.5,"99.434988125","94.002033557",26.3,50.9,38.9,39.2,21.9,44.6,23.2,29.5,2.6
"Venable, Will",461416,2015,390,85,6,24.1,9.5,".244",".350",".320","0.670","16",".296",".279","87","3.9",26.8,2.3,33.5,"98.809820403","93.408028185",24.9,44.9,30.7,40.9,28.4,61.9,10.5,23,4.7
"Murphy, David",461815,2015,388,102,10,12.6,5.2,".283",".421",".318","0.739","0",".318",".294","88.3","7.7",28.6,3.1,35.2,"98.288580903","93.18939229",15.4,46.2,37.1,39.3,23.6,51.6,20.8,22.6,5
"Plouffe, Trevor",461858,2015,632,140,22,19.6,7.9,".244",".435",".307","0.742","2",".321",".330","89.8","13.6",33.5,7.9,39.4,"99.770838744","94.070649305",21,44.9,39.4,37.9,22.5,41.4,25.6,24.9,8.1
"Romine, Andrew",461865,2015,203,47,2,22.7,5.4,".255",".315",".307","0.622","10",".276",".239","85.6","3.6",28.7,0,22.4,"94.627922609","91.339578175",21.9,50.9,30.8,39.2,30.1,60.1,17.5,20.3,2.1
"Andrus, Elvis",462101,2015,661,154,7,11.8,7,".258",".357",".309","0.666","25",".292",".288","87.3","10.1",28,1.5,27.1,"96.71924004","92.364700359",14.8,43.1,39.8,34.4,25.6,49.9,16.8,25.2,8
"Cervelli, Francisco",465041,2015,510,133,7,18.4,9,".295",".401",".370","0.771","1",".341",".325","88.2","6.9",33.4,4.1,35.6,"98.245588146","93.233819466",19.1,41.3,33.7,39,27.3,53.3,16.9,26.8,3
"Ciriaco, Pedro",465674,2015,151,37,1,25.2,1.3,".261",".352",".275","0.627","4",".270",".240","82.3","11.5",41.3,2.8,14.7,"92.3296558","90.490400707",25.9,60.8,33.9,39.4,26.6,46.8,21.1,26.6,5.5
"Cabrera, Melky",466320,2015,683,172,12,12.9,5.9,".273",".394",".314","0.708","3",".307",".306","89.6","9.7",30.9,2.4,36.2,"99.156851015","93.703486598",13.5,47,33.6,36.3,27.7,47.4,15.2,29.8,7.6
"Sandoval, Pablo",467055,2015,505,115,10,14.5,5,".245",".366",".292","0.658","0",".288",".278","88","10",28.7,4.8,33.5,"98.173751684","93.137433146",19.1,58.8,27.8,40.8,30.8,49.3,19.8,21.5,9.5
"Herrera, Elian",467070,2015,277,62,7,26,6.5,".242",".395",".290","0.685","3",".296",".282","84.8","15.5",37.4,2.7,25.7,"95.679359121","91.878728398",24.7,52.4,39,26.7,34.2,37.4,20.9,33.7,8
"Ramos, Wilson",467092,2015,504,109,15,20,4.2,".229",".358",".258","0.616","0",".265",".300","90.5","4.5",30.1,6.3,44.5,"101.887378191","95.193514787",24.3,53.6,32.2,41.6,25.9,57.1,13.9,25.7,3.4
"Santana, Carlos",467793,2015,666,127,19,18.3,16.2,".231",".395",".357","0.752","11",".331",".345","89.2","12.4",27.9,7.2,39.7,"100.380489577","94.255167488",19.4,36.6,49.4,33.3,17.3,46,20.3,22.6,11.1
"Parra, Gerardo",467827,2015,589,159,14,15.6,4.8,".291",".452",".328","0.780","14",".334",".302","88.2","9.3",32.8,3.2,30,"97.181814459","92.647995711",18.4,54.8,36,38.1,25.9,48.7,19,27.6,4.7
"Montero, Miguel",471083,2015,403,86,15,25.6,12.2,".248",".409",".345","0.754","1",".328",".332","88.3","12",39.3,8.5,35.2,"97.871165447","93.016623061",31.4,48.6,34.4,40.1,24.7,42.1,25.1,29.6,3.2
"González, Carlos",471865,2015,608,150,40,21.9,7.6,".271",".540",".325","0.865","2",".364",".340","90.3","9.1",30.6,10.5,38.6,"102.528334335","95.310136173",30.6,53.7,36.9,40,23.1,48.4,16.8,28.7,6.1
"Valbuena, Luis",472528,2015,493,97,25,21.5,10.1,".224",".438",".310","0.748","1",".325",".334","89.5","17.4",38.4,8.8,39.3,"98.836743537","93.573563456",25.3,46.8,41.7,33.2,24.8,35.3,28.1,28.1,8.5
"Conger, Hank",474233,2015,229,46,11,27.5,10,".229",".448",".311","0.759","0",".329",".290","88.9","19.6",32.6,7.1,34.8,"98.220603913","93.144218478",27.9,45.2,46.1,29.8,24.1,35.5,27,25.5,12.1
"De Jesús Jr., Iván",474443,2015,222,49,4,24.8,8.6,".244",".373",".311","0.684","0",".301",".302","86.3","4.8",38.8,2.7,28.6,"95.681122222","91.868442587",23.7,42.8,28.6,34,37.4,50.3,13.6,36.1,0
"Mercer, Jordy",474568,2015,430,96,3,17,6.3,".244",".320",".293","0.613","3",".265",".294","87.2","8.3",32.6,2.1,29.3,"96.892151063","92.469544906",16.9,43.9,36,38.4,25.6,51.2,19.8,25.3,3.7
"Belt, Brandon",474832,2015,556,138,18,26.4,10.1,".280",".478",".356","0.834","9",".359",".373","89.8","16.1",46.4,10,41.8,"100.109191928","94.416939063",28.2,49.8,36.1,36.1,27.8,33.8,22.6,40.4,3.2
"Carter, Chris",474892,2015,459,78,24,32.9,12.4,".199",".427",".307","0.734","1",".319",".331","91.2","21",32.7,15.5,46.9,"102.824412893","95.676290372",37.3,45.9,38,38,24.1,30.6,33.5,24.9,11
"Van Slyke, Scott",475100,2015,253,53,6,24.5,9.1,".239",".383",".317","0.700","3",".305",".283","88.2","17.1",32.3,5.5,31.7,"97.675537654","92.888153889",28.4,46.7,47.6,34.1,17.7,40.2,22.6,23.8,13.4
"Alonso, Yonder",475174,2015,402,100,5,11.9,10.4,".282",".381",".361","0.742","2",".327",".325","87.8","7.4",32.7,3.2,33.7,"97.895679804","93.031243902",15.8,45.4,30.4,41.4,28.2,50.2,17.2,27.8,4.9
"Flaherty, Ryan",475247,2015,301,54,9,26.9,8.6,".202",".356",".281","0.637","0",".279",".271","89.3","10.1",26.3,6.3,32.1,"97.988773696","93.207824481",25.1,45.4,37.4,38.4,23.7,51.1,22.6,20,6.3
"Smoak, Justin",475253,2015,328,67,18,26.2,8.8,".226",".470",".299","0.769","0",".331",".346","91","11.4",34.6,12.8,46.4,"101.571741698","95.184687109",29.4,42.6,44.1,31.3,24.2,45,23.2,27,4.7
"Zimmerman, Ryan",475582,2015,390,86,16,20.3,8.5,".249",".465",".308","0.773","1",".329",".370","91.8","8",32.1,9.7,48.4,"102.879654599","95.998118791",21.5,41.2,27.1,44,28.9,48.7,19.1,28.9,3.2
"Lowrie, Jed",476704,2015,263,51,9,16.3,10.6,".222",".400",".312","0.712","1",".305",".309","89","16.2",39.7,2.6,34.9,"96.94255734","92.663731925",17,44.5,39.7,31.7,28,36,30.2,28.6,5.3
"Álvarez, Pedro",476883,2015,491,106,27,26.7,9.8,".243",".469",".318","0.787","2",".333",".343","91.9","7.1",28.4,12.3,47.1,"103.907817338","96.242032825",31,46.2,40,40.6,18.7,53.9,19,23.2,3.9
"Davis, Ike",477195,2015,239,49,3,18.4,9.6,".229",".350",".301","0.651","0",".288",".309","87.8","5.9",28.5,5.2,39.5,"99.077354706","93.576549059",18.2,43.5,26.7,48.3,25,54.1,14.5,24.4,7
"Carrera, Ezequiel",485567,2015,192,47,3,23.4,5.7,".273",".372",".321","0.693","2",".305",".280","86.6","3.2",26.1,5.2,31.3,"97.765504237","92.953291282",26.9,45.9,36.6,40.3,23.1,64.2,15.7,17.2,3
"Avila, Alex",488671,2015,219,34,4,30.1,18.3,".191",".287",".339","0.626","0",".294",".358","91.2","13.2",35.4,10.6,48.7,"100.686226607","94.871952342",35.4,40.3,38.1,37.2,24.8,43.4,23.9,29.2,3.5
"Barnes, Brandon",488681,2015,281,64,2,23.8,7.5,".251",".341",".314","0.655","4",".287",".269","86.9","10.9",33.7,1.1,25.3,"96.147181778","92.114182402",31.3,52.5,31.1,38.4,30.5,45.3,18.4,30.5,5.8
"Bourjos, Peter",488721,2015,225,39,4,26.2,8.4,".200",".333",".290","0.623","5",".271",".272","85.5","13",26.2,3.5,24.8,"95.45810597","91.89033218",28.9,48.9,34,41.1,24.1,51.8,15.6,18.4,14.2
"Brantley, Michael",488726,2015,596,164,15,8.6,10.1,".310",".480",".379","0.859","15",".368",".346","89","9.5",36,3.9,36.2,"98.738259072","93.479789979",8.7,42.3,40.2,34,25.9,46,18,30.8,5.2
"Castro, Jason",488771,2015,375,71,11,30.7,8.8,".211",".365",".283","0.648","0",".284",".279","88.5","15.8",35.6,5.8,30.7,"97.813642793","92.968049005",33.1,47.3,43.1,32,24.9,39.1,28.4,28.4,4
"Cruz, Tony",488810,2015,151,29,2,21.2,4,".204",".310",".235","0.545","0",".237",".263","85.1","7.8",26.5,6.2,28.3,"96.91810537","92.517922037",22.9,52.3,35.4,37.2,27.4,55.8,17.7,18.6,8
"Escobar, Yunel",488862,2015,591,168,9,11.8,7.6,".314",".415",".375","0.790","2",".348",".335","89.7","4.3",29.9,3,36.3,"98.747718114","93.570374276",17.8,49.9,33.3,40,25.9,56.4,12.6,28.2,2.8
"Moore, Tyler",489138,2015,200,38,6,22.5,5.5,".203",".364",".250","0.614","0",".263",".279","88.7","15.8",33.6,6.3,35,"98.382440986","93.237668014",25.3,50.1,39.9,39.9,20.3,42,23.1,25.2,9.8
"Morrison, Logan",489149,2015,511,103,17,15.9,9.2,".225",".383",".302","0.685","8",".298",".338","89.9","11.7",29,6.9,37.7,"100.455092473","94.373840577",18.5,47.9,36.9,38.8,23,46.7,24.3,21.6,7.4
"Aoki, Norichika",493114,2015,392,102,5,6.4,7.7,".287",".380",".353","0.733","14",".326",".292","85.4","1.8",24.8,0.9,19.6,"93.553299748","90.833109906",9.5,45.2,31.1,36,32.9,62.5,11.2,21.8,4.5
"Cespedes, Yoenis",493316,2015,676,184,35,20.9,4.9,".291",".542",".328","0.870","7",".367",".380","92.2","12.2",32.4,11.1,44.8,"103.085078601","95.983210103",23.6,48.9,39,39.6,20.7,42.9,23.5,28,5.6
"Ramirez, Alexei",493351,2015,622,145,10,10.9,5,".249",".357",".285","0.642","17",".279",".268","84.7","8.6",32.2,1,22.2,"94.535576969","91.313183176",15.6,48.6,35.4,43.7,20.1,51.1,15.7,25.9,7.3
"Campbell, Eric",493472,2015,206,34,3,18,12.6,".197",".295",".312","0.607","5",".277",".356","87.5","9.1",38.1,4.3,36,"98.403901765","93.330762647",21.3,40.7,37.4,32.4,30.2,46.8,23,27.3,2.9
"Beckham, Gordon",493596,2015,237,44,6,18.1,8,".209",".332",".275","0.607","0",".267",".253","84.7","11.4",28.9,1.2,23.1,"94.509389643","91.483523772",18,47.9,33.5,41,24.3,46.2,20.2,24.9,8.7
"Colabello, Chris",499624,2015,360,107,15,26.7,6.1,".321",".520",".367","0.887","2",".381",".336","90","9.7",34.7,9.2,43.9,"100.824420588","94.680452405",31.2,50.2,31.4,43.1,25.5,49.4,16.3,28.5,5.9
"Solarte, Yangervis",500208,2015,571,142,14,9.8,6,".270",".428",".320","0.748","1",".324",".298","88.1","11.5",29.1,2.1,31.4,"97.296716537","92.733719416",13.3,48.4,41.9,38.7,19.4,43.8,22.1,25.1,9.1
"Rojas, Miguel",500743,2015,157,40,1,10.2,7,".282",".366",".329","0.695","0",".303",".287","87.8","4.4",20.8,0,30.8,"96.960187869","92.529034262",16.7,50.1,25.4,41.5,33.1,60,10,23.1,6.9
"Escobar, Eduardo",500871,2015,446,107,12,19.3,6.3,".262",".445",".309","0.754","2",".323",".304","86.5","14",34.2,6.1,23.9,"95.804184383","91.928365697",21.7,48.4,37.6,37.9,24.2,42.4,27,24.2,6.4
"Lagares, Juan",501571,2015,465,114,6,18.7,3.4,".259",".358",".289","0.647","7",".280",".275","90.7","8.2",25.1,1.7,40.2,"100.553692586","94.483632328",20.4,50.8,23.5,45.3,31.3,55.3,18.4,18.7,7.5
"Rosario, Wilin",501647,2015,242,62,6,23.1,3.3,".268",".416",".295","0.711","2",".303",".269","88.3","5.8",26,4.5,33.9,"99.55871186","93.829730702",26.6,53.8,38.4,39,22.6,55.9,14.1,24.3,5.6
"Almonte, Abraham",501659,2015,258,58,5,20.2,8.1,".250",".409",".310","0.719","7",".312",".326","88.8","6.8",28.6,5.9,34.1,"100.07853881","94.125076429",24.6,47.2,33,43.2,22.7,53.5,14.6,23.2,8.6
"Freese, David",501896,2015,470,109,14,22.8,6.6,".257",".420",".323","0.743","1",".325",".328","89","6.4",29.7,7.2,38.4,"100.034317261","94.17963901",23.5,45.3,31.6,38.4,29.4,55,15,25.6,4.4
"Davis, Khris",501981,2015,440,97,27,27.7,10,".247",".505",".323","0.828","6",".353",".344","89.8","12.5",31.9,14.7,42.9,"100.807894148","94.508474349",33.1,48.3,37.7,41.4,20.5,43.6,27.5,24.2,4.8
"Snider, Travis",501983,2015,265,55,4,24.9,9.8,".232",".350",".313","0.663","1",".293",".289","88.3","10.1",33.3,3.5,38,"99.868657262","93.97340509",26.3,47.4,31.6,39.8,28.1,48,18.1,24,9.9
"Pham, Tommy",502054,2015,173,41,5,23.7,11,".268",".477",".347","0.824","2",".352",".363","91.7","6.8",34.5,11.5,44.2,"102.973610536","95.802114595",25.8,41.2,28.3,43.4,28.3,53.1,15,26.5,5.3
"Chisenhall, Lonnie",502082,2015,362,82,7,19.1,6.4,".246",".372",".294","0.666","4",".288",".289","85.7","16.5",31.2,3.3,30.5,"96.55680771","92.320636628",19.5,53.1,39.4,33.8,26,41.3,21.2,23,14.5
"Martinez, J.D.",502110,2015,657,168,38,27.1,8.1,".282",".535",".344","0.879","3",".372",".396","91.3","16.2",39.9,17.3,48.5,"102.630364348","95.786734396",30.8,52.7,38.7,36.6,24.7,34.2,32.1,29.5,4.3
"Brown, Domonic",502126,2015,204,43,5,17.6,6.9,".228",".349",".284","0.633","3",".280",".274","87","12.5",28.1,4.6,28.1,"96.405736133","92.223277533",21.6,50.3,39.9,38.6,20.9,45.8,19,25.5,9.8
"Valencia, Danny",502143,2015,378,100,18,21.2,7.7,".290",".519",".345","0.864","2",".367",".355","91.9","6",33.6,10.1,46.6,"102.06492626","95.526674368",26.6,46.3,41,39.9,18.7,52.6,15.3,27.2,4.9
"Reddick, Josh",502210,2015,579,143,20,11.2,8.5,".272",".449",".333","0.782","10",".338",".329","88.4","14.8",32.1,5,32.8,"97.986171894","93.042643062",16,43.4,35.1,35.8,28.7,39.9,23.7,27.4,9.1
"Gillespie, Cole",502261,2015,157,42,2,17.2,6.4,".290",".428",".333","0.761","4",".330",".289","86.3","6.5",24.2,2.5,33.3,"97.294256897","92.649533448",17,44.1,22.5,45.8,31.7,55.8,14.2,20.8,9.2
"McKenry, Michael",502374,2015,152,26,4,27,14.5,".205",".402",".329","0.731","2",".322",".317","90.2","15.7",29.9,10.3,36.8,"99.559010476","94.161495181",28.9,39.8,33.3,44.8,21.8,37.9,31,28.7,2.3
"Dyson, Jarrod",502481,2015,225,50,2,16.4,6.2,".250",".380",".311","0.691","26",".302",".274","83.8","5.2",24.1,0.6,20,"94.330458267","91.237655503",16.8,46.3,36.5,38.8,24.7,58.8,11.2,21.2,8.8
"Murphy, Daniel",502517,2015,538,140,14,7.1,5.8,".281",".449",".322","0.771","2",".325",".335","89.9","11.9",32.3,4.7,37.9,"99.198471783","93.791789325",9,48.4,37.3,34.7,27.4,43.3,23.6,25.7,7.5
"Goldschmidt, Paul",502671,2015,694,182,33,21.8,17,".321",".570",".435","1.005","21",".418",".403","92","12.9",39.2,12.5,46.3,"102.005582609","95.508273792",25.2,38.1,28.8,40.9,30.3,42.3,19.4,32.9,5.4
"Gonzalez, Marwin",503556,2015,370,96,12,20,4.3,".279",".442",".317","0.759","4",".329",".289","88.8","11.2",31.4,3.6,34.3,"98.472744015","93.348911369",23.5,51.4,44.4,37.5,18.1,48,16.6,26.7,8.7
"Amarista, Alexi",506560,2015,357,66,3,15.4,6.7,".204",".287",".257","0.544","5",".236",".250","85.6","11.2",29.2,1.1,16.2,"93.418430229","90.741791609",15,47,28.5,41.9,29.6,49.8,18.8,26.4,5.1
"Altuve, Jose",514888,2015,689,200,15,9.7,4.8,".313",".459",".353","0.812","38",".347",".300","86.1","11.2",31.2,3.1,28.6,"96.184716937","92.100077743",11.3,51.7,39.8,40.9,19.3,47.6,21.7,23.4,7.2
"Tejada, Rubén",514913,2015,407,94,3,17.2,9.3,".261",".350",".338","0.688","2",".303",".321","85","12.5",40.5,2.4,23.8,"94.677724406","91.358047825",21,50.4,31.3,37.1,31.3,42.9,21.1,30.6,5.4
"Hernández, César",514917,2015,452,110,1,19,8.8,".272",".348",".339","0.687","19",".306",".293","85.9","6",27.5,1.2,26.9,"96.257337315","92.142743535",21.7,47,30.2,40.4,29.3,59,13.3,25.3,2.5
"Segura, Jean",516416,2015,584,144,6,15.9,2.2,".257",".336",".281","0.617","25",".268",".257","86.9","4.3",25.4,1.3,27.1,"96.366808217","92.194029063",17.6,53.7,22.7,40,36.7,59.5,14.4,21.6,4.4
