"last_name, first_name","player_id","year","p_formatted_ip","pa","hit","strikeout","walk","k_percent","bb_percent","batting_avg","p_era","woba","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Rodriguez, Eduardo",593958,2015,"121.2",521,120,98,37,18.8,7.1,".255","3.85",".306",5.2,31.4,"77.120650538","92.961329003",67.1,15.1,27.5,28.5,71.5,50.8,84.6,49.2,19.1,47,45,18.3,28.5,8.1
"deGrom, Jacob",594798,2015,"191.0",751,149,205,38,27.3,5.1,".215","2.54",".251",4,29.6,"76.951999079","92.928566625",69.5,19.4,34.4,42.4,57,50.1,80,49.9,27,51.9,48,20.2,24.7,7.1
"Rodón, Carlos",607074,2015,"139.1",607,130,139,71,22.9,11.7,".251","3.75",".323",4.9,38,"78.784924348","93.847589049",64.3,16,26.5,44.3,55.1,53,83.6,47,25,44.3,48.8,18.8,27.8,4.6
"Martinez, Nick",607259,2015,"125.0",558,135,77,46,13.8,8.2,".274","3.96",".346",5.5,35.5,"78.560786262","93.593311942",60.3,10.3,32.4,27.6,72.4,56,89.5,44,17.4,44.7,44.1,17.5,33.4,5
"Wacha, Michael",608379,2015,"181.1",762,162,153,58,20.1,7.6,".236","3.38",".294",4.8,33.4,"76.822700873","93.257654841",70.3,17.3,29.4,32.8,66.5,47.8,81.9,52.2,21.5,50.8,47.5,20.6,24.8,7.2
"Graveman, Kendall",608665,2015,"115.2",502,126,77,38,15.3,7.6,".276","4.05",".333",5.8,38.2,"79.265555405","93.975080976",64.4,9.8,28,35.4,64.2,54.2,89.5,45.8,18.5,44.7,51.3,16,28.3,4.5
"Chen, Wei-Yin",612672,2015,"191.1",792,192,153,41,19.3,5.2,".262","3.34",".325",5.9,31.9,"76.509021965","93.006459332",69.6,14.4,30.7,30.5,68.8,47.5,85.2,52.5,19,51.1,42.7,22.4,23.9,11
"McCullers Jr., Lance",621121,2015,"125.2",520,106,129,43,24.8,8.3,".226","3.22",".289",6.7,32.1,"78.793357","93.212380354",61.6,13.2,26.6,49.3,50.7,51.4,86.7,48.6,24.5,43.5,48.4,19.5,26.2,5.8
"Wood, Alex",622072,2015,"189.2",801,198,139,59,17.4,7.4,".275","3.84",".316",4.3,32.7,"77.875023427","93.264826883",63.9,12.9,26.3,36.1,62.6,50.3,86.6,49.7,19.7,45,52.3,17.4,25.7,4.7
"Despaigne, Odrisamer",628333,2015,"125.2",548,142,69,33,12.6,6,".287","5.80",".346",5,30,"76.709887206","92.813471867",65.7,10.2,24.2,25.5,73.7,51.4,89.4,48.6,14.5,44.3,53.1,14,27.5,5.5
"Colon, Bartolo",112526,2016,"191.2",791,200,128,32,16.2,4,".268","3.43",".311",5.3,37.6,"80.64008598","93.890421364",62.4,9.7,30.2,22.7,75.9,47.2,89.7,52.8,13.6,47.2,45.1,22.1,26.4,6.4
"Sabathia, CC",282332,2016,"179.2",768,172,152,65,19.8,8.5,".250","3.91",".312",4.4,26.9,"74.149818745","92.141573867",63.5,15.8,30.9,36.5,62.8,52.4,83.1,47.6,23,46.4,51.5,20.3,19.7,8.5
"Dickey, R.A.",285079,2016,"169.2",728,169,126,63,17.3,8.7,".258","4.46",".338",7.3,35.5,"76.222407311","93.57778803",66.9,20.2,26.7,33.3,66.4,46.8,79,53.2,23.6,48.1,42.4,22.7,25,9.9
"Lackey, John",407793,2016,"188.1",748,146,180,53,24.1,7.1,".218","3.35",".280",5.9,38.1,"79.577643008","94.146629301",67.3,16.6,31.1,44.5,55.5,50.4,82.2,49.6,25.5,49,43.5,23.1,27.1,6.3
"De La Rosa, Jorge",407822,2016,"134.0",614,157,108,63,17.6,10.3,".293","5.51",".369",6.4,38.6,"78.133013649","93.932480665",65.8,14.3,27.9,46.2,53,53.7,84.9,46.3,24.8,45.5,49,19.8,25.1,6.2
"Peavy, Jake",408241,2016,"118.2",520,134,102,36,19.6,6.9,".282","5.54",".354",9.2,36.8,"80.214987473","93.86073168",69.2,16.8,28.5,38.4,60.6,50.6,82.5,49.4,23.2,48.6,38.2,26.1,27.1,8.7
"Wainwright, Adam",425794,2016,"198.2",847,220,161,59,19,7,".287","4.62",".335",5.9,30.2,"76.527704073","92.663444238",62.6,11.2,27.3,39,60.5,52.3,86.8,47.7,20.2,44.1,45.2,17.8,30.9,6.1
"Greinke, Zack",425844,2016,"158.2",667,161,134,41,20.1,6.1,".262","4.37",".319",6.9,30.9,"77.706972996","93.012835633",66.6,12.7,35.1,38.4,60.8,55.2,86.3,44.8,22.8,49.2,47,18.7,27.2,7.1
"Santana, Ervin",429722,2016,"181.1",748,168,149,53,19.9,7.1,".245","3.38",".296",5.9,31.7,"78.073854633","93.358087853",67.8,13.9,30.6,39.1,60.5,55.4,85.7,44.6,22.9,47.2,43.5,23.4,25.6,7.4
"Hamels, Cole",430935,2016,"200.2",848,185,200,77,23.6,9.1,".243","3.32",".307",6,35.7,"75.943485474","93.704193047",66.6,17.3,33.8,43.3,56.3,54.6,82.3,45.4,27.2,48.7,49.7,20.4,25.2,4.6
"Kazmir, Scott",431148,2016,"136.1",590,133,134,52,22.7,8.8,".253","4.56",".327",5.3,31,"74.522581451","92.655854286",64.1,18,27.1,35.1,64.3,51.8,81.5,48.2,23.3,44.9,41.6,20.9,29,8.6
"Hernández, Félix",433587,2016,"153.1",655,138,122,65,18.6,9.9,".239","3.82",".316",5.9,34.3,"78.843843209","93.634039674",65.6,11.8,31.6,40,59.8,55.8,87.2,44.2,22.5,46.6,51.7,18.6,25.5,3.9
"Verlander, Justin",434378,2016,"227.2",903,171,254,57,28.1,6.3,".207","3.04",".272",7.5,32.9,"77.434162902","93.214610402",68.1,19.8,32.8,41.2,58.3,50.6,79.8,49.4,26.9,50.2,35.4,28.1,23.5,13
"Liriano, Francisco",434538,2016,"163.0",731,157,168,85,23,11.6,".252","4.69",".336",6.4,33.3,"78.13093163","93.357773598",62.1,15,29.3,49.1,49.1,57.2,83.6,42.8,28.2,43.3,53.1,19.6,23.5,3.8
"Jiménez, Ubaldo",434622,2016,"142.1",637,150,125,72,19.6,11.3,".268","5.44",".337",5,32.3,"78.801353803","93.088461174",58.8,14.6,25.7,36.6,62.8,50.8,85,49.2,21.4,42,50.3,19.2,23.6,6.9
"Hammel, Jason",434628,2016,"166.2",692,148,144,53,20.8,7.7,".239","3.83",".315",7.2,37.2,"80.270904768","93.989707505",63.5,14.9,30,42.3,57.4,50.5,84,49.5,23.8,46.6,44.2,23.7,25.7,6.4
"Sánchez, Aníbal",434671,2016,"153.1",668,171,135,53,20.2,7.9,".285","5.87",".353",6.1,35.2,"78.454217112","93.401729287",66,16.4,27.4,34.1,65.3,49.9,83.5,50.1,21.6,46.7,40.6,25.9,22.9,10.5
"Nolasco, Ricky",445060,2016,"197.2",817,202,144,44,17.6,5.4,".267","4.42",".318",6.4,35.9,"78.558677785","93.551862007",66,10.8,29.1,41.1,58.3,52.9,88.8,47.1,20.9,46.5,44.1,26,25.3,4.6
"Kluber, Corey",446372,2016,"215.0",860,170,227,57,26.4,6.6,".216","3.14",".275",6,30.4,"75.860158029","92.779869048",65.9,17.8,32.2,48.3,51.5,51.5,81.7,48.5,28.2,48.5,45.7,20.7,27.1,6.5
"Shields, James",448306,2016,"181.2",821,208,135,82,16.4,10,".288","5.85",".377",8.4,33.3,"78.659147619","93.438884966",67.1,12.3,27.3,40.2,58,58,86.5,42,22.3,44,41.7,25.2,27.2,5.9
"García, Jaime",448802,2016,"171.2",741,179,150,57,20.2,7.7,".268","4.67",".334",5.7,35.3,"78.07956375","93.764564168",63.4,14.3,26.9,40.2,58.9,48.4,84.2,51.6,21.7,45.8,58.4,15.2,23.1,3.2
"Volquez, Edinson",450172,2016,"189.1",853,217,139,76,16.3,8.9,".286","5.37",".343",6.3,35.5,"78.467344645","93.710160517",62.9,12.3,28.6,36.4,63,49.7,86.9,50.3,19.8,45.8,52.5,17.6,24.1,5.9
"Weaver, Jered",450308,2016,"178.0",766,209,103,51,13.4,6.7,".297","5.06",".365",7.4,32.1,"78.239708822","93.133951804",62.5,16.3,28,24.8,74.7,48.3,82.8,51.7,18.8,45.8,29.6,28.5,29.6,12.3
"Fister, Doug",450729,2016,"180.1",778,195,115,62,14.8,8,".276","4.64",".340",4.5,35.7,"76.519269522","93.25770971",55.8,8.9,28,26.6,72.7,55,90.2,45,15.6,40.5,46.6,23.2,24.2,5.9
"Gallardo, Yovani",451596,2016,"118.0",525,126,85,61,16.2,11.6,".276","5.42",".349",5.3,35.7,"79.09021973","93.510307425",63.1,11.5,23.4,30.2,69.8,55.7,88.1,44.3,17.5,41,44.4,23.3,25.4,6.9
"Lester, Jon",452657,2016,"202.2",796,154,197,52,24.7,6.5,".211","2.44",".264",4.1,29.2,"77.528217198","92.686430661",67.9,14.8,29.1,42.4,56.2,53.5,84.6,46.5,24,47.1,47.5,19.4,25.9,7.2
"Kennedy, Ian",453178,2016,"195.2",818,173,184,66,22.5,8.1,".236","3.68",".312",7.7,38.7,"79.045151148","93.924687625",66.6,18,28.6,35.6,63.3,50.8,81.5,49.2,23.4,47.3,34.2,30.6,24,11.2
"Wright, Steven",453214,2016,"156.2",656,138,127,57,19.4,8.7,".235","3.33",".289",3,26.7,"76.786797339","92.51169695",64,23.1,23.6,32,67.6,47.8,76.4,52.2,25.4,44.7,45.5,26.9,19.6,8
"Scherzer, Max",453286,2016,"228.1",902,165,284,56,31.5,6.2,".199","2.96",".267",6.1,29.5,"76.600744771","92.906856711",68.7,24.7,33.9,49.2,50.3,48.3,74.6,51.7,32.4,51.8,34.7,25,26.8,13.5
"Buchholz, Clay",453329,2016,"139.1",588,130,93,55,15.8,9.4,".250","4.78",".321",6.7,32.9,"78.455515814","93.054127674",63.9,14.3,27.3,40.3,59.4,49.8,85.2,50.2,22,45.7,42.5,28.5,18.2,10.8
"Arrieta, Jake",453562,2016,"197.1",795,138,190,76,23.9,9.6,".194","3.10",".261",4.8,29.6,"76.361267362","92.51406872",62.8,17.4,28.3,42.2,57.3,50.1,81.9,49.9,25.2,45.6,53.7,16.1,25,5.2
"Price, David",456034,2016,"230.0",951,227,228,50,24,5.3,".258","3.99",".309",6.3,33,"76.790504264","93.434837926",69.6,20.5,31,35.2,64.8,48.2,78.7,51.8,24.8,51,44.9,24.5,23.4,7.2
"González, Miguel",456068,2016,"135.0",566,132,95,35,16.8,6.2,".254","3.73",".298",4,30.9,"77.57521184","92.837656454",66.9,13.4,30.5,28.7,71,50.2,86,49.8,18.2,48.6,41.6,24.9,25.8,7.7
"Griffin, A.J.",456167,2016,"119.0",509,116,107,46,21,9,".256","5.07",".353",8.6,38.7,"78.867624497","93.952152908",62.9,17.8,25,36.2,63.4,49.2,81.5,50.8,22.9,44.3,30.7,28.9,26.9,13.5
"Cueto, Johnny",456501,2016,"219.2",881,195,198,45,22.5,5.1,".238","2.79",".276",4.4,33.2,"77.282585166","93.196412053",66.2,15.5,31.7,34.1,65,52,84,48,21.8,48.2,52.2,16,25.1,6.7
"Happ, J.A.",457918,2016,"195.0",796,168,163,60,20.5,7.5,".231","3.18",".291",7.4,37.2,"79.006846942","94.164660342",67.8,17.7,25.9,34.4,65.6,49.7,81.7,50.3,22.3,47,43.7,22.9,25.9,7.4
"Tomlin, Josh",458708,2016,"174.0",725,187,118,20,16.3,2.8,".269","4.40",".327",7.2,32.2,"77.349528786","93.261151109",62.7,10.3,34.5,28.8,70.5,50.8,89.1,49.2,17,48.4,44.5,21.9,28.4,5.1
"Pelfrey, Mike",460059,2016,"119.0",541,160,56,46,10.4,8.5,".332","5.07",".378",5.5,39.3,"78.236595849","93.969928463",64.8,13,24.7,25.1,74.2,52.5,86.6,47.5,16.6,43.8,52.2,14.1,27.7,6
"Gonzalez, Gio",461829,2016,"177.1",765,179,171,59,22.4,7.7,".262","4.57",".317",5.9,33.8,"78.905913695","93.393239034",64,16.7,27.8,36.1,63.2,54.9,81.4,45.1,23.4,44.2,49,18.6,27.9,4.4
"Estrada, Marco",462136,2016,"176.0",723,132,165,65,22.8,9,".203","3.48",".279",7.4,31.5,"77.811059017","93.240246859",67.2,20.8,27.3,37.6,61.7,53.8,78.7,46.2,26.2,45.8,34.6,27.2,22.1,16.2
"Nova, Iván",467100,2016,"162.0",684,175,127,28,18.6,4.1,".275","4.17",".330",6.7,41,"80.616567347","94.698374816",65.9,8.7,35.3,39.5,60.5,53.7,90.8,46.3,20.5,49.5,55.4,17.1,24,3.5
"Chacín, Jhoulys",468504,2016,"144.0",632,153,119,55,18.8,8.7,".272","4.81",".322",4.4,36.2,"78.600703241","93.682301319",62,11,27.8,37.1,62.3,52,87.9,48,19.5,44.2,51.2,18.1,23.8,6.8
"Carrasco, Carlos",471911,2016,"146.1",599,134,150,34,25,5.7,".240","3.32",".303",5.1,37.9,"79.700303756","93.83353198",67.6,17.6,33.4,43.6,56.4,53.3,81.4,46.7,27,49.4,49.5,20.9,25,4.6
"Hellickson, Jeremy",476451,2016,"189.0",772,173,154,45,19.9,5.8,".243","3.71",".304",6.9,28.4,"77.188686877","93.001822156",66.9,16.5,33.5,35.8,63.5,56.5,82.4,43.5,24.1,48,43.4,17.1,30.9,8.6
"Niese, Jonathon",477003,2016,"121.0",546,145,88,47,16.1,8.6,".297","5.50",".374",6.4,35.8,"79.290416615","93.82981526",65.6,12.2,28.4,29.9,69.1,52.2,87,47.8,17.9,46.2,53.7,19.6,24,2.7
"Kershaw, Clayton",477132,2016,"149.0",544,97,172,11,31.6,2,".184","1.69",".204",4.5,27.3,"77.128945852","92.355949715",66.6,22.3,34.3,52.5,47.5,45.9,77.3,54.1,31.5,51.7,51.3,18.1,24.8,5.8
"Cashner, Andrew",488768,2016,"132.0",587,142,112,60,19.1,10.2,".279","5.25",".361",7.8,40.7,"81.433778154","94.46057162",63.5,10.3,25.6,35.2,63.3,54.4,88.8,45.6,18.4,42.9,48.3,20.1,26.5,5.1
"Miley, Wade",489119,2016,"166.0",711,187,137,49,19.3,6.9,".288","5.37",".346",6.7,37.4,"78.408058577","93.886690891",63,12.9,31.4,35.6,64.2,51.7,85.7,48.3,20.8,46.7,48.6,18.7,27.9,4.8
"Quintana, Jose",500779,2016,"208.0",837,192,181,50,21.6,6,".246","3.20",".297",4.5,34.2,"78.012765118","93.183909207",64.4,12.4,26.8,34,65.7,49.5,87.3,50.5,18.6,45.8,40.7,21.3,27.4,10.6
"Pineda, Michael",501381,2016,"175.2",755,184,207,53,27.4,7,".266","4.82",".335",6.7,39.3,"79.597226066","94.022051211",66.5,16.8,34,54.5,45.3,54.6,82.5,45.4,31.2,48.8,46,24.1,26.2,3.7
"Tillman, Chris",501957,2016,"172.0",715,155,140,66,19.6,9.2,".244","3.77",".317",7.8,35.3,"79.233002249","93.500010463",67.1,17.8,25.8,31.9,67.1,51.8,81.7,48.2,21.9,45.7,42.2,21.1,28.5,8.2
"Archer, Chris",502042,2016,"201.1",850,183,233,67,27.4,7.9,".238","4.02",".304",8.4,40.5,"80.17965382","94.340095524",63.8,19,27.4,53.8,45.7,50.2,80.6,49.8,29.6,45.5,48.7,22.5,22.3,6.4
"Gibson, Kyle",502043,2016,"147.1",653,175,104,55,15.9,8.4,".298","5.07",".352",6.1,33.5,"78.176597273","93.341247867",60.1,11.6,35.1,35.9,63.5,59.2,87.6,40.8,22.7,45.3,49.6,17.1,27.6,5.7
"Locke, Jeff",502046,2016,"127.1",563,151,73,44,13,7.8,".298","5.44",".358",6.5,33.4,"79.107975048","93.662401831",72.4,16,25.7,28.5,69,50.8,83.4,49.2,19.3,48.7,50.8,19.4,24.4,5.4
"Samardzija, Jeff",502188,2016,"203.1",829,190,167,54,20.1,6.5,".249","3.81",".303",6.1,35.1,"78.57450771","93.55389312",68,14.6,29.1,35,64.6,49.8,84.5,50.2,20.7,48.6,47.4,21.7,25.4,5.4
"Leake, Mike",502190,2016,"176.2",757,203,125,30,16.5,4,".288","4.69",".323",6.2,36.8,"78.379602063","93.866092434",66.7,9,30.1,31.6,67.9,51.4,90,48.6,16.3,47.9,55.1,18,23.9,3
"Santiago, Héctor",502327,2016,"182.0",785,169,144,79,18.3,10.1,".245","4.70",".332",9.3,39.3,"79.385412198","94.190346703",66.8,16.7,23.1,30,69.2,47.3,82.8,52.7,19.9,46.2,35.5,30.3,20.5,13.6
"Anderson, Chase",502624,2016,"151.2",647,155,120,53,18.5,8.2,".266","4.39",".348",8.7,30,"78.214046228","93.015949605",68.7,17.1,23.6,30.8,68.6,52.2,81.8,47.8,20.8,45.2,38.1,23.6,30.4,7.9
"Peralta, Wily",503449,2016,"127.2",554,152,93,43,16.8,7.8,".305","4.86",".365",6.7,35.9,"78.8768112","93.881343058",67.6,11.3,28.3,37.2,60.3,58.8,87.9,41.2,21,44.5,51.6,15.7,28.9,3.9
"Nicasio, Juan",504379,2016,"118.0",513,117,138,45,26.9,8.8,".261","4.50",".330",5,31.6,"78.249718514","93.410485101",65.5,18.7,28.8,36.6,63.4,51.4,80.7,48.6,24.4,46.7,44.9,19.5,27.2,8.4
"Salazar, Danny",517593,2016,"137.1",584,121,161,63,27.6,10.8,".235","3.87",".304",7.8,44.1,"81.658556591","94.842019148",67,19.3,27.6,40.2,58.6,50.9,80.4,49.1,25.6,47,49.2,20.4,25.1,5.3
"Bettis, Chad",518452,2016,"186.0",814,204,138,59,17,7.2,".278","4.79",".332",5.6,34.9,"78.376797424","93.557475874",66.6,13.6,28.1,36.8,62.8,55.8,85.4,44.2,21.6,45.1,53.9,16.9,25.6,3.6
"Bumgarner, Madison",518516,2016,"226.2",912,179,251,54,27.5,5.9,".213","2.74",".269",6.7,31.2,"78.651695105","93.234360787",66.5,18.7,30.5,40.8,58.3,51.2,80.6,48.8,25.9,48.1,41.4,23.9,25.2,9.5
"Duffy, Danny",518633,2016,"179.2",731,163,188,42,25.7,5.7,".241","3.51",".305",7.9,36,"79.742936708","93.732759521",69.4,21.4,30.4,43.4,56.6,45.7,78.1,54.3,27.3,51.5,37.4,32.2,23.1,7.3
"Gee, Dillon",518716,2016,"125.0",551,146,89,37,16.2,6.7,".291","4.68",".348",6.2,30.1,"76.904223448","92.641790025",63,12.1,31.2,30.9,67.8,50.1,87.7,49.9,18.4,47.1,41.8,27.2,23.6,7.4
"Moore, Matt",519043,2016,"198.1",838,184,178,72,21.2,8.6,".245","4.08",".304",6.4,31.4,"79.032774515","93.295812705",65.4,18.4,27.3,38.9,60.7,48.5,81.1,51.5,24.2,47,39.5,26.8,24.9,8.8
"Nelson, Jimmy",519076,2016,"179.1",807,186,140,86,17.3,10.7,".268","4.62",".345",5.5,35.1,"78.539410511","93.601808227",63,14.4,24.9,31.9,67,47.3,85,52.7,19,45,51.2,20.4,22.2,6.2
"Pomeranz, Drew",519141,2016,"170.2",703,137,186,65,26.5,9.2,".217","3.32",".286",7.3,34.4,"77.782632719","93.231277581",63.7,18.8,29.2,41,58.1,50.8,80.4,49.2,25.9,46.2,48.6,24.6,20,6.9
"Porcello, Rick",519144,2016,"223.0",890,193,189,32,21.2,3.6,".230","3.15",".274",7,35.1,"77.86729175","93.520286813",64.4,13.8,29.2,31.2,67.7,45.3,85.6,54.7,18.6,48.4,44.1,25.6,23,7.3
"Sale, Chris",519242,2016,"226.2",907,190,233,45,25.7,5,".227","3.34",".282",5.7,33.3,"78.974299831","93.259390777",65.5,19.4,31.3,37.4,61.8,47.2,80.3,52.8,24.8,49.3,42.2,24.3,25.5,8
"Pérez, Martín",527048,2016,"198.2",855,205,103,76,12,8.9,".270","4.39",".323",6,37.4,"79.463669018","93.982063149",66.2,11.8,30.5,32.3,67.5,50.6,87.4,49.4,18.4,48.1,54.3,17.9,24,3.9
"Teheran, Julio",527054,2016,"188.0",758,157,167,41,22,5.4,".223","3.21",".281",6.5,33.6,"78.801189731","93.514894605",67.5,18.2,29.1,38.1,61.6,49.1,81.1,50.9,24.1,48.6,41.2,25.5,25.3,7.9
"Shoemaker, Matt",533167,2016,"160.0",668,166,143,30,21.4,4.5,".266","3.88",".310",7,35,"76.84727645","93.427076529",70.9,20.2,32.7,41.9,57.1,50.1,79.3,49.9,27.1,51.8,42.4,23.8,25.8,8
"Andriese, Matt",542882,2016,"127.2",527,131,109,25,20.7,4.7,".265","4.37",".307",7.2,41.2,"82.058028718","94.386511208",63.9,13.9,34.2,41.3,58.1,49,85.8,51,23.2,49.4,43.7,27.4,20.7,8.2
"Chatwood, Tyler",543022,2016,"158.0",669,147,117,70,17.5,10.5,".250","3.87",".316",4,35.2,"76.699599181","93.318093815",66.7,14.4,26.9,31.3,67.9,53.8,84.1,46.2,19.8,45.2,58.3,16.1,22,3.6
"Cole, Gerrit",543037,2016,"116.0",506,131,98,36,19.4,7.1,".289","3.88",".326",3,31,"77.69281142","92.927593182",66,11.2,29.6,37.1,62.5,48.8,88.5,51.2,18.9,48.2,47.8,17.5,29.2,5.5
"Conley, Adam",543045,2016,"133.1",583,125,124,62,21.3,10.6,".250","3.85",".321",6.2,31.6,"77.384013785","93.284953229",67.9,15,27.8,41.4,58,53.1,83.3,46.9,23.4,46.7,41.2,24.4,25.1,9.3
"DeSclafani, Anthony",543101,2016,"123.1",507,120,105,30,20.7,5.9,".259","3.28",".310",6.3,36.1,"78.873407697","93.461752535",63.6,9.4,29,47.2,52.1,50.9,89.6,49.1,21.5,46,43.8,18.8,30.2,7.3
"Eovaldi, Nathan",543135,2016,"124.2",525,123,97,40,18.5,7.6,".255","4.76",".331",8.5,40.3,"79.138905236","94.41886877",64.3,16,29.8,36.4,63.6,47.8,83.4,52.2,22.1,47.8,49.6,22,23.3,5.2
"Friedrich, Christian",543184,2016,"129.1",567,131,100,52,17.6,9.2,".259","4.80",".317",4.1,32.9,"78.124084171","93.418185239",63.7,10.4,30.3,36.5,63.5,52,88.1,48,19.3,46.3,46.7,19.4,25.2,8.7
"Gray, Sonny",543243,2016,"117.0",516,133,94,42,18.2,8.1,".286","5.69",".349",6.3,43.4,"79.926266522","94.447179837",64.5,10.1,24.3,46.4,53.6,49.7,89.1,50.3,20,44.5,54.2,15.9,25.1,4.8
"Hendricks, Kyle",543294,2016,"190.0",745,142,170,44,22.8,5.9,".207","2.13",".254",3.4,26.2,"76.410293878","92.363342796",57,16.6,31.5,37.1,61.9,54.1,82.1,45.9,24.7,43.2,49.7,18.4,23.9,8
"Koehler, Tom",543408,2016,"176.2",774,176,147,83,19,10.7,".261","4.33",".330",6.7,33.4,"77.202523385","93.205661946",64.4,14.7,27.8,40.4,58.7,54.7,84.8,45.3,23.5,44.4,44.3,19.3,29.3,7.1
"McHugh, Collin",543521,2016,"184.2",795,206,177,54,22.3,6.8,".282","4.34",".338",4.7,28.3,"76.699155602","92.67386547",65.1,15.4,31.2,40.6,59.3,51.6,84.3,48.4,23.9,47.6,42.9,24.9,24,8.2
"Odorizzi, Jake",543606,2016,"187.2",773,170,166,54,21.5,7,".241","3.69",".306",8.4,35.9,"80.403831513","93.892650572",68.8,18.1,29.3,30.2,69.1,50.2,81.5,49.8,21.8,49,37.7,27.5,24.6,10.2
"Roark, Tanner",543699,2016,"210.0",855,173,172,73,20.1,8.5,".228","2.83",".282",5.4,30.3,"77.099292586","92.874983506",60.7,14.9,29.5,34.2,64.3,54,83.7,46,21.9,43.8,50.9,18.6,25.1,5.4
"Strasburg, Stephen",544931,2016,"147.2",598,119,183,44,30.6,7.4,".218","3.60",".277",6,33.6,"76.939714365","93.187773591",68.8,17.6,28,44.9,54.1,47,80.7,53,24.9,49.6,41.5,21.4,29.5,7.6
"Bauer, Trevor",545333,2016,"190.0",811,179,168,70,20.7,8.6,".248","4.26",".310",5.7,39.7,"79.530937546","94.059035186",63.4,15.3,24.3,42,57.7,49.1,84.3,50.9,22.5,44.2,49.1,16.7,28,6.2
"Iwakuma, Hisashi",547874,2016,"199.0",836,218,147,46,17.6,5.5,".282","4.12",".331",5.8,33.9,"78.463285455","93.597793685",64.5,10.7,31.1,33,66.3,47,88.7,53,17.4,48.8,42.2,22.6,26,9.2
"Tanaka, Masahiro",547888,2016,"199.2",805,179,165,36,20.5,4.5,".236","3.07",".278",4.3,36.3,"78.535028893","93.74311565",68.3,15,34.5,37.7,61.6,53.5,84.8,46.5,23.3,50.2,48.8,19,25.6,6.7
"Ventura, Yordano",570649,2016,"186.0",816,190,144,78,17.6,9.6,".263","4.45",".329",7.8,38.4,"79.682925276","94.09919715",63.5,12.1,26.2,45.1,54.9,51.3,87.4,48.7,22.1,44.4,51.4,19.8,23.4,5.5
"Corbin, Patrick",571578,2016,"155.2",701,177,131,66,18.7,9.4,".286","5.15",".354",9,36.5,"79.393863443","94.36229232",65.4,11.7,30.1,40.9,58.9,56.9,87.3,43.1,22.8,45.3,55.1,15.4,25.7,3.8
"Fiers, Mike",571666,2016,"168.2",724,187,134,42,18.5,5.8,".280","4.48",".342",6.1,39.2,"79.698250602","94.093293835",64.5,16.7,27.1,33.6,65.9,49.6,83.1,50.4,21.6,45.9,44,20.5,28.8,6.7
"Matz, Steven",571927,2016,"132.1",547,129,129,31,23.6,5.7,".257","3.40",".299",4.5,36.1,"78.236945714","93.644488956",63.4,16.4,27.4,40.5,59.1,44.7,82.2,55.3,22.7,47.3,54.2,17.3,23,5.5
"Paxton, James",572020,2016,"121.0",511,134,117,24,22.9,4.7,".279","3.79",".306",4.1,41.2,"80.577407377","94.37797112",66.6,17.6,30.5,45.8,53.8,46.1,82.3,53.9,25.5,49.8,48.8,20.9,25.2,5.1
"Keuchel, Dallas",572971,2016,"168.0",701,168,144,48,20.5,6.8,".259","4.55",".317",6.9,36.9,"77.11993996","93.87472086",61.1,13.8,30.2,38.8,60.9,55,85.6,45,23.2,44.1,57.8,16.8,21.5,3.9
"Straily, Dan",573185,2016,"191.1",792,154,162,73,20.5,9.2,".220","3.76",".307",7.5,35,"78.939690712","93.516067978",67.4,17,27.2,39.6,58.5,49.8,81.9,50.2,23.4,47.4,33.5,27.1,30.2,9.2
"Stroman, Marcus",573186,2016,"204.0",854,209,166,54,19.4,6.3,".264","4.37",".312",4.9,41.9,"79.92819657","94.684735397",66.4,12.8,29.2,40.1,59.4,51.4,86.3,48.6,21.5,47.3,61.6,13.2,22.2,3
"Foltynewicz, Mike",592314,2016,"123.1",525,125,111,35,21.1,6.7,".263","4.31",".325",6.2,37,"78.153813901","93.611759148",63.8,16.7,30.6,34.4,64.9,47,82.7,53,22,48.2,42.9,25.5,23.9,7.8
"Gausman, Kevin",592332,2016,"179.2",757,183,174,47,23,6.2,".262","3.61",".319",7.2,33.7,"78.357793386","93.493115354",64.9,18.1,34.8,36.6,62.9,55,81.6,45,25.4,48.4,45.8,19.4,25.6,9.2
"Gray, Jon",592351,2016,"168.0",711,153,185,59,26,8.3,".243","4.61",".307",6.2,34.7,"77.573562329","93.545400457",67.8,16.1,29.1,51.9,47.3,48.6,82.9,51.4,26.5,49,44.8,16.5,30.5,8.1
"Ray, Robbie",592662,2016,"174.1",776,185,218,71,28.1,9.1,".267","4.90",".332",6.9,39.3,"79.578419784","94.224562138",64.8,19.8,28.1,42.7,56.2,49.6,79.7,50.4,26.6,46.6,46.8,18.9,28.3,6
"Sanchez, Aaron",592717,2016,"192.0",790,161,161,63,20.4,8,".224","3.00",".277",6.1,39.8,"79.37410574","94.444513755",60.9,15,24.6,36.8,62.9,48,84.3,52,21,43.5,55.3,17.5,22.6,4.6
"Smyly, Drew",592767,2016,"175.1",738,174,167,49,22.6,6.6,".259","4.88",".323",6.7,31,"77.317629882","93.170192992",66.4,18.7,28.6,39.6,59.7,50.1,80.9,49.9,25,47.5,32.9,32.7,21.5,12.9
